pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
528690528,short,2026-06-30 09:31:26,4016.46,0.02,2026-06-30 09:40:10,4023.57,4016.46,0.0,False,False,-14.22,0.0,0.0,0.0,394570540,394716086,528690528,528864532,944434473,944522666,0.0,0.0,524.0,-14.22,-7.110000000000127,S015
528690899,short,2026-06-30 09:31:27,4016.65,0.03,2026-06-30 09:41:34,4022.45,4016.6499999999996,4.547473508864641e-13,False,False,-17.4,0.0,0.0,0.0,394571759,394723987,528690899,528872521,944434587,944530245,1.0,0.0,607.0,-17.4,-5.799999999999727,S015
528691239,short,2026-06-30 09:31:28,4017.05,0.02,2026-06-30 09:40:11,4023.77,4017.05,0.0,False,False,-13.44,0.0,0.0,0.0,394573641,394716213,528691239,528864705,944434757,944522707,1.0,1.0,523.0,-13.44,-6.7199999999998,S015
528695954,short,2026-06-30 09:31:41,4016.57,0.18,2026-06-30 09:40:11,4023.98,4016.57,0.0,False,False,-133.38,0.0,0.0,0.0,394577432,394716387,528695954,528864877,944436094,944522738,1.0,0.0,510.0,-133.38,-7.4099999999998545,S015
528698887,short,2026-06-30 09:31:51,4016.51,0.24,2026-06-30 09:40:12,4023.97,4016.5099999999998,4.547473508864641e-13,False,False,-179.04,0.0,0.0,0.0,394578676,394716589,528698887,528865052,944437093,944522798,0.0,0.0,501.0,-179.04,-7.459999999999582,S015
528749495,short,2026-06-30 09:33:24,4022.63,0.31,2026-06-30 09:40:13,4023.33,4022.63,0.0,False,False,-21.7,0.0,0.0,0.0,394617573,394716829,528749495,528865229,944466758,944522864,0.0,0.0,409.0,-21.7,-0.6999999999998181,S015
528808711,short,2026-06-30 09:35:09,4029.92,0.41,2026-06-30 09:40:13,4023.39,4029.92,0.0,False,False,267.73,0.0,0.0,0.0,394665263,394716953,528808711,528865402,944488304,944522944,0.0,0.0,304.0,267.73,6.5300000000002,S015
528835703,long,2026-06-30 09:36:00,4031.86,0.02,2026-06-30 09:40:14,4022.94,4031.86,0.0,False,False,-17.84,0.0,0.0,0.0,394687499,394717105,528835703,528865570,944499178,944523013,1.0,0.0,254.0,-17.84,-8.920000000000073,L022
528836095,short,2026-06-30 09:36:00,4031.21,0.54,2026-06-30 09:40:15,4023.34,4031.21,0.0,False,False,424.98,0.0,0.0,0.0,394687950,394717384,528836095,528865743,944499293,944523085,0.0,1.0,255.0,424.98,7.869999999999891,S015
528854214,long,2026-06-30 09:37:46,4025.11,0.02,2026-06-30 09:40:15,4023.07,4025.11,0.0,False,False,-4.08,0.0,0.0,0.0,394705902,394717431,528854214,528865907,944512808,944523151,0.0,0.0,149.0,-4.08,-2.0399999999999636,L022
528863697,long,2026-06-30 09:39:35,4022.44,0.02,2026-06-30 09:40:16,4023.08,4022.44,0.0,False,False,1.28,0.0,0.0,0.0,394715424,394717616,528863697,528866091,944520644,944523202,1.0,1.0,41.0,1.28,0.6399999999998727,L022
528979048,long,2026-06-30 10:00:07,4030.07,0.02,2026-06-30 10:00:09,4029.28,4030.07,0.0,False,False,-1.58,0.0,0.0,0.0,394819768,394819967,528979048,528979319,944598481,944599000,0.0,0.0,2.0,-1.58,-0.7899999999999636,L023
528989526,long,2026-06-30 10:03:24,4027.2,0.02,2026-06-30 10:03:37,4026.26,4027.2000000000003,4.547473508864641e-13,False,False,-1.88,0.0,0.0,0.0,394827981,394829310,528989526,528990940,944609565,944610232,1.0,1.0,13.0,-1.88,-0.9399999999995998,L024
528989743,long,2026-06-30 10:03:26,4027.01,0.02,2026-06-30 10:03:44,4025.64,4027.0099999999998,4.547473508864641e-13,False,False,-2.74,0.0,0.0,0.0,394828246,394830347,528989743,528991897,944609687,944610849,1.0,0.0,18.0,-2.74,-1.3700000000003456,L024
528989920,short,2026-06-30 10:03:26,4026.58,0.54,2026-06-30 10:12:58,4024.48,4026.58,0.0,False,False,113.4,0.0,0.0,0.0,394828432,394856719,528989920,529020172,944609691,944631905,1.0,0.0,572.0,113.4,2.099999999999909,S016
528990115,short,2026-06-30 10:03:27,4026.81,0.41,2026-06-30 10:12:58,4024.75,4026.81,0.0,False,False,84.46,0.0,0.0,0.0,394828581,394856765,528990115,529020339,944609754,944631968,0.0,0.0,571.0,84.46,2.0599999999999454,S016
528990282,short,2026-06-30 10:03:27,4026.81,0.31,2026-06-30 10:12:58,4024.46,4026.81,0.0,False,False,72.85,0.0,0.0,0.0,394828623,394856455,528990282,529020003,944609756,944631884,0.0,1.0,571.0,72.85,2.349999999999909,S016
528990521,short,2026-06-30 10:03:33,4026.96,0.24,2026-06-30 10:03:46,4025.98,4026.96,0.0,False,False,23.52,0.0,0.0,0.0,394828916,394831562,528990521,528993174,944610036,944611080,1.0,0.0,13.0,23.52,0.9800000000000182,S016
528990701,short,2026-06-30 10:03:34,4026.74,0.18,2026-06-30 10:12:57,4024.45,4026.74,0.0,False,False,41.22,0.0,0.0,0.0,394829071,394856230,528990701,529019825,944610075,944631861,0.0,0.0,563.0,41.22,2.2899999999999636,S016
528991465,short,2026-06-30 10:03:44,4025.53,0.02,2026-06-30 10:12:55,4024.17,4025.53,0.0,False,False,2.72,0.0,0.0,0.0,394829703,394854735,528991465,529018411,944610809,944631479,1.0,0.0,551.0,2.72,1.3600000000001273,S016
528991633,short,2026-06-30 10:03:44,4025.63,0.06,2026-06-30 10:12:57,4024.15,4025.63,0.0,False,False,8.88,0.0,0.0,0.0,394829860,394855860,528991633,529019306,944610840,944631729,0.0,1.0,553.0,8.88,1.4800000000000182,S016
528991967,short,2026-06-30 10:03:44,4025.65,0.03,2026-06-30 10:12:56,4024.18,4025.6499999999996,4.547473508864641e-13,False,False,4.41,0.0,0.0,0.0,394830179,394855143,528991967,529018613,944610843,944631566,0.0,1.0,552.0,4.41,1.4700000000002547,S016
528992145,short,2026-06-30 10:03:44,4025.65,0.02,2026-06-30 10:12:55,4024.17,4025.65,0.0,False,False,2.96,0.0,0.0,0.0,394830116,394854873,528992145,529018240,944610844,944631472,0.0,1.0,551.0,2.96,1.4800000000000182,S016
528992311,short,2026-06-30 10:03:45,4025.64,0.02,2026-06-30 10:12:55,4024.17,4025.64,0.0,False,False,2.94,0.0,0.0,0.0,394830587,394854546,528992311,529018074,944610845,944631468,1.0,1.0,550.0,2.94,1.4699999999998,S016
528992480,short,2026-06-30 10:03:45,4025.64,0.04,2026-06-30 10:12:56,4024.17,4025.64,0.0,False,False,5.88,0.0,0.0,0.0,394830571,394855253,528992480,529018781,944610846,944631619,1.0,1.0,551.0,5.88,1.4699999999998,S016
528992668,short,2026-06-30 10:03:46,4025.57,0.05,2026-06-30 10:12:56,4024.14,4025.5699999999997,4.547473508864641e-13,False,False,7.15,0.0,0.0,0.0,394831150,394855506,528992668,529018951,944611058,944631643,0.0,0.0,550.0,7.15,1.430000000000291,S016
528992836,short,2026-06-30 10:03:46,4025.57,0.11,2026-06-30 10:12:57,4024.15,4025.57,0.0,False,False,15.62,0.0,0.0,0.0,394831187,394855965,528992836,529019470,944611063,944631748,0.0,1.0,551.0,15.62,1.4200000000000728,S016
528993003,short,2026-06-30 10:03:46,4025.6,0.09,2026-06-30 10:12:56,4024.15,4025.6,0.0,False,False,13.05,0.0,0.0,0.0,394831010,394855570,528993003,529019134,944611064,944631715,0.0,0.0,550.0,13.05,1.449999999999818,S016
528993341,short,2026-06-30 10:03:46,4025.55,0.14,2026-06-30 10:12:57,4024.45,4025.5499999999997,4.547473508864641e-13,False,False,15.4,0.0,0.0,0.0,394831530,394856171,528993341,529019656,944611081,944631855,0.0,0.0,551.0,15.4,1.1000000000003638,S016
528993991,long,2026-06-30 10:04:59,4027.6,0.02,2026-06-30 10:05:05,4025.86,4027.6,0.0,False,False,-3.48,0.0,0.0,0.0,394832161,394832731,528993991,528994638,944612941,944613585,1.0,0.0,6.0,-3.48,-1.7399999999997817,L025
528994164,long,2026-06-30 10:04:59,4027.44,0.02,2026-06-30 10:05:07,4025.82,4027.44,0.0,False,False,-3.24,0.0,0.0,0.0,394832288,394832907,528994164,528994806,944612958,944613681,0.0,0.0,8.0,-3.24,-1.6199999999998909,L025
528994330,short,2026-06-30 10:04:59,4027.01,0.24,2026-06-30 10:12:54,4024.18,4027.0099999999998,4.547473508864641e-13,False,False,67.92,0.0,0.0,0.0,394832498,394854398,528994330,529017847,944612963,944631390,0.0,0.0,475.0,67.92,2.830000000000382,S016
529008415,long,2026-06-30 10:07:17,4029.73,0.02,2026-06-30 10:12:54,4023.69,4029.73,0.0,False,False,-12.08,0.0,0.0,0.0,394845512,394854171,529008415,529017680,944621806,944631372,0.0,1.0,337.0,-12.08,-6.039999999999964,L026
529054492,short,2026-06-30 10:21:35,4029.1,0.41,2026-06-30 10:22:45,4027.65,4029.1,0.0,False,False,59.45,0.0,0.0,0.0,394888720,394896039,529054492,529062196,944656232,944660049,1.0,1.0,70.0,59.45,1.449999999999818,S017
529054704,short,2026-06-30 10:21:35,4029.12,0.54,2026-06-30 10:22:45,4027.61,4029.1200000000003,4.547473508864641e-13,False,False,81.54,0.0,0.0,0.0,394888975,394896161,529054704,529062370,944656251,944660132,0.0,0.0,70.0,81.54,1.5099999999997635,S017
529055116,short,2026-06-30 10:21:41,4029.59,0.31,2026-06-30 10:22:44,4027.73,4029.59,0.0,False,False,57.66,0.0,0.0,0.0,394889383,394895803,529055116,529062029,944656564,944660039,0.0,0.0,63.0,57.66,1.8600000000001273,S017
529055288,short,2026-06-30 10:21:41,4029.59,0.24,2026-06-30 10:22:44,4027.74,4029.5899999999997,4.547473508864641e-13,False,False,44.4,0.0,0.0,0.0,394889499,394895576,529055288,529061859,944656569,944659982,0.0,1.0,63.0,44.4,1.8500000000003638,S017
529055455,short,2026-06-30 10:21:42,4029.58,0.02,2026-06-30 10:22:41,4027.78,4029.5800000000004,4.547473508864641e-13,False,False,3.6,0.0,0.0,0.0,394889689,394893891,529055455,529060134,944656580,944659657,1.0,0.0,59.0,3.6,1.7999999999997272,S017
529055623,short,2026-06-30 10:21:42,4029.31,0.11,2026-06-30 10:22:43,4027.74,4029.31,0.0,False,False,17.27,0.0,0.0,0.0,394889864,394895114,529055623,529061355,944656600,944659900,1.0,0.0,61.0,17.27,1.5700000000001637,S017
529055794,short,2026-06-30 10:21:42,4029.34,0.09,2026-06-30 10:22:43,4027.68,4029.3399999999997,4.547473508864641e-13,False,False,14.94,0.0,0.0,0.0,394890078,394894933,529055794,529061177,944656626,944659859,1.0,0.0,61.0,14.94,1.6600000000003092,S017
529055963,short,2026-06-30 10:21:42,4029.34,0.02,2026-06-30 10:22:41,4027.84,4029.34,0.0,False,False,3.0,0.0,0.0,0.0,394890184,394893752,529055963,529059968,944656632,944659656,0.0,0.0,59.0,3.0,1.5,S017
529056133,short,2026-06-30 10:21:42,4029.34,0.02,2026-06-30 10:22:41,4027.73,4029.34,0.0,False,False,3.22,0.0,0.0,0.0,394890282,394894026,529056133,529060308,944656642,944659686,0.0,0.0,59.0,3.22,1.6100000000001273,S017
529056302,short,2026-06-30 10:21:42,4029.34,0.14,2026-06-30 10:22:44,4027.73,4029.34,0.0,False,False,22.54,0.0,0.0,0.0,394890472,394895301,529056302,529061519,944656646,944659918,0.0,1.0,62.0,22.54,1.6100000000001273,S017
529056478,short,2026-06-30 10:21:43,4029.35,0.18,2026-06-30 10:22:44,4027.71,4029.35,0.0,False,False,29.52,0.0,0.0,0.0,394890766,394895368,529056478,529061692,944656657,944659921,1.0,1.0,61.0,29.52,1.6399999999998727,S017
529056659,short,2026-06-30 10:21:45,4029.42,0.06,2026-06-30 10:22:43,4027.65,4029.42,0.0,False,False,10.62,0.0,0.0,0.0,394890916,394894802,529056659,529060994,944656994,944659753,1.0,1.0,58.0,10.62,1.7699999999999818,S017
529056832,short,2026-06-30 10:21:45,4029.41,0.03,2026-06-30 10:22:42,4027.51,4029.4100000000003,4.547473508864641e-13,False,False,5.7,0.0,0.0,0.0,394891042,394894331,529056832,529060482,944657002,944659716,0.0,0.0,57.0,5.7,1.8999999999996362,S017
529056998,short,2026-06-30 10:21:45,4029.41,0.05,2026-06-30 10:22:42,4027.54,4029.41,0.0,False,False,9.35,0.0,0.0,0.0,394891250,394894414,529056998,529060830,944657003,944659737,0.0,0.0,57.0,9.35,1.8699999999998909,S017
529057169,short,2026-06-30 10:21:45,4029.42,0.04,2026-06-30 10:22:42,4027.61,4029.42,0.0,False,False,7.24,0.0,0.0,0.0,394891418,394894486,529057169,529060654,944657017,944659735,0.0,0.0,57.0,7.24,1.8099999999999454,S017
529130848,short,2026-06-30 10:40:34,4029.33,0.54,2026-06-30 10:50:36,4026.21,4029.33,0.0,False,False,168.48,0.0,0.0,0.0,394957887,394972970,529130848,529147014,944713779,944728979,1.0,0.0,602.0,168.48,3.119999999999891,S018
529131057,short,2026-06-30 10:40:34,4029.42,0.41,2026-06-30 10:50:35,4026.21,4029.42,0.0,False,False,131.61,0.0,0.0,0.0,394958050,394972538,529131057,529146599,944713798,944728744,0.0,0.0,601.0,131.61,3.2100000000000364,S018
529131229,short,2026-06-30 10:40:35,4029.41,0.31,2026-06-30 10:50:36,4026.21,4029.41,0.0,False,False,99.2,0.0,0.0,0.0,394958309,394972676,529131229,529146806,944713809,944728820,1.0,1.0,601.0,99.2,3.199999999999818,S018
529131398,short,2026-06-30 10:40:35,4029.41,0.24,2026-06-30 10:50:35,4026.13,4029.4100000000003,4.547473508864641e-13,False,False,78.72,0.0,0.0,0.0,394958444,394972068,529131398,529146334,944713825,944728538,0.0,0.0,600.0,78.72,3.2799999999997453,S018
529131572,short,2026-06-30 10:40:36,4029.41,0.18,2026-06-30 10:50:35,4026.13,4029.4100000000003,4.547473508864641e-13,False,False,59.04,0.0,0.0,0.0,394958650,394972002,529131572,529146044,944713849,944728467,1.0,0.0,599.0,59.04,3.2799999999997453,S018
529131750,short,2026-06-30 10:40:36,4029.4,0.09,2026-06-30 10:50:34,4026.25,4029.4,0.0,False,False,28.35,0.0,0.0,0.0,394958931,394971044,529131750,529144910,944713926,944728219,0.0,1.0,598.0,28.35,3.150000000000091,S018
529131921,short,2026-06-30 10:40:36,4029.4,0.11,2026-06-30 10:50:34,4026.03,4029.4,0.0,False,False,37.07,0.0,0.0,0.0,394959123,394971154,529131921,529145098,944713929,944728297,0.0,0.0,598.0,37.07,3.369999999999891,S018
529132088,short,2026-06-30 10:40:36,4029.4,0.14,2026-06-30 10:50:34,4025.91,4029.3999999999996,4.547473508864641e-13,False,False,48.86,0.0,0.0,0.0,394959165,394971475,529132088,529145459,944713930,944728353,0.0,0.0,598.0,48.86,3.4900000000002365,S018
529132278,short,2026-06-30 10:40:43,4029.44,0.03,2026-06-30 10:50:33,4026.31,4029.44,0.0,False,False,9.39,0.0,0.0,0.0,394959440,394970398,529132278,529144381,944714310,944727958,0.0,0.0,590.0,9.39,3.130000000000109,S018
529132449,short,2026-06-30 10:40:43,4029.44,0.04,2026-06-30 10:50:33,4026.31,4029.44,0.0,False,False,12.52,0.0,0.0,0.0,394959489,394970393,529132449,529144201,944714311,944727895,0.0,0.0,590.0,12.52,3.130000000000109,S018
529132633,short,2026-06-30 10:40:44,4029.42,0.05,2026-06-30 10:50:33,4026.27,4029.42,0.0,False,False,15.75,0.0,0.0,0.0,394959700,394970701,529132633,529144556,944714334,944728061,1.0,0.0,589.0,15.75,3.150000000000091,S018
529132807,short,2026-06-30 10:40:44,4029.42,0.06,2026-06-30 10:50:34,4026.24,4029.4199999999996,4.547473508864641e-13,False,False,19.08,0.0,0.0,0.0,394959905,394970868,529132807,529144731,944714345,944728107,1.0,1.0,590.0,19.08,3.180000000000291,S018
529132982,short,2026-06-30 10:40:49,4029.41,0.02,2026-06-30 10:50:33,4026.34,4029.4100000000003,4.547473508864641e-13,False,False,6.14,0.0,0.0,0.0,394959991,394970154,529132982,529144021,944714574,944727877,0.0,1.0,584.0,6.14,3.069999999999709,S018
529133158,short,2026-06-30 10:40:50,4029.34,0.02,2026-06-30 10:50:32,4026.22,4029.3399999999997,4.547473508864641e-13,False,False,6.24,0.0,0.0,0.0,394960201,394969998,529133158,529143764,944714596,944727737,0.0,0.0,582.0,6.24,3.1200000000003456,S018
529133323,short,2026-06-30 10:40:51,4029.31,0.02,2026-06-30 10:50:32,4026.24,4029.31,0.0,False,False,6.14,0.0,0.0,0.0,394960368,394969935,529133323,529143581,944714648,944727731,1.0,0.0,581.0,6.14,3.0700000000001637,S018
534005641,short,2026-07-01 14:26:59,4022.74,0.7,2026-07-01 15:02:03,4030.69,4022.7400000000002,4.547473508864641e-13,False,False,-556.5,0.0,0.0,0.0,399395555,399453652,534005641,534064913,949007463,949109414,0.0,0.0,2104.0,-556.5,-7.950000000000273,S019
534005815,short,2026-07-01 14:26:59,4022.74,0.54,2026-07-01 15:02:05,4030.65,4022.7400000000002,4.547473508864641e-13,False,False,-427.14,0.0,0.0,0.0,399395662,399454348,534005815,534065443,949007469,949109685,0.0,0.0,2106.0,-427.14,-7.910000000000309,S019
534006027,short,2026-07-01 14:27:00,4022.95,0.41,2026-07-01 15:02:05,4030.69,4022.9500000000003,4.547473508864641e-13,False,False,-317.34,0.0,0.0,0.0,399396068,399454078,534006027,534065275,949007536,949109645,0.0,1.0,2105.0,-317.34,-7.7400000000002365,S019
534006306,short,2026-07-01 14:27:03,4022.9,0.31,2026-07-01 15:02:04,4030.71,4022.9,0.0,False,False,-242.11,0.0,0.0,0.0,399396259,399453915,534006306,534065098,949007986,949109556,1.0,0.0,2101.0,-242.11,-7.809999999999945,S019
534006594,short,2026-07-01 14:27:12,4023.4,0.24,2026-07-01 15:02:06,4030.62,4023.4,0.0,False,False,-173.28,0.0,0.0,0.0,399396655,399454714,534006594,534065987,949008471,949109842,1.0,0.0,2094.0,-173.28,-7.2199999999998,S019
534006787,short,2026-07-01 14:27:23,4023.71,0.18,2026-07-01 15:02:06,4030.6,4023.71,0.0,False,False,-124.02,0.0,0.0,0.0,399396715,399454634,534006787,534065814,949008705,949109826,0.0,1.0,2083.0,-124.02,-6.889999999999873,S019
534006964,short,2026-07-01 14:27:25,4022.83,0.14,2026-07-01 15:02:05,4030.59,4022.83,0.0,False,False,-108.64,0.0,0.0,0.0,399397103,399454540,534006964,534065632,949008753,949109750,0.0,0.0,2080.0,-108.64,-7.760000000000218,S019
534007137,short,2026-07-01 14:27:25,4022.83,0.09,2026-07-01 15:02:06,4030.31,4022.83,0.0,False,False,-67.32,0.0,0.0,0.0,399397014,399455080,534007137,534066160,949008770,949109917,0.0,0.0,2081.0,-67.32,-7.480000000000018,S019
534007311,short,2026-07-01 14:27:25,4022.83,0.11,2026-07-01 15:02:07,4030.29,4022.83,0.0,False,False,-82.06,0.0,0.0,0.0,399397135,399455136,534007311,534066337,949008772,949109968,0.0,1.0,2082.0,-82.06,-7.460000000000036,S019
534016043,short,2026-07-01 14:29:48,4025.97,0.9,2026-07-01 15:02:03,4030.69,4025.9700000000003,4.547473508864641e-13,False,False,-424.8,0.0,0.0,0.0,399405897,399453605,534016043,534064736,949017503,949109396,0.0,0.0,1935.0,-424.8,-4.720000000000255,S019
534035730,short,2026-07-01 14:43:47,4029.17,1.17,2026-07-01 15:02:03,4030.34,4029.17,0.0,False,False,-136.89,0.0,0.0,0.0,399425166,399453446,534035730,534064570,949051066,949109255,0.0,1.0,1096.0,-136.89,-1.1700000000000728,S019
534039271,short,2026-07-01 14:44:05,4030.86,1.52,2026-07-01 15:02:02,4030.34,4030.86,0.0,False,False,79.04,0.0,0.0,0.0,399428710,399453016,534039271,534064203,949056413,949109025,1.0,1.0,1077.0,79.04,0.5199999999999818,S019
534046101,short,2026-07-01 14:47:26,4032.09,1.98,2026-07-01 15:02:02,4030.29,4032.09,0.0,False,False,356.4,0.0,0.0,0.0,399435483,399453221,534046101,534064397,949070405,949109210,0.0,0.0,876.0,356.4,1.800000000000182,S019
534049497,short,2026-07-01 14:48:25,4033.09,2.57,2026-07-01 15:02:01,4029.81,4033.09,0.0,False,False,842.96,0.0,0.0,0.0,399438862,399452809,534049497,534064014,949075703,949108824,1.0,0.0,816.0,842.96,3.2800000000002,S019
534054858,short,2026-07-01 14:50:39,4034.87,3.34,2026-07-01 15:02:01,4029.63,4034.87,0.0,False,False,1750.16,0.0,0.0,0.0,399444101,399452725,534054858,534063818,949085383,949108681,1.0,1.0,682.0,1750.16,5.239999999999782,S019
536312523,short,2026-07-02 09:01:03,4070.43,0.02,2026-07-02 09:05:35,4068.75,4070.43,0.0,False,False,3.36,0.0,0.0,0.0,401642164,401689366,536312523,536359480,951731113,951761635,1.0,1.0,272.0,3.36,1.6799999999998363,S020
536336924,short,2026-07-02 09:02:37,4074.44,0.02,2026-07-02 09:05:35,4068.74,4074.4399999999996,4.547473508864641e-13,False,False,11.4,0.0,0.0,0.0,401667350,401689425,536336924,536359775,951747005,951761782,0.0,1.0,178.0,11.4,5.700000000000273,S020
536397567,long,2026-07-02 09:15:19,4068.45,0.02,2026-07-02 09:17:00,4071.24,4068.45,0.0,False,False,5.58,0.0,0.0,0.0,401727552,401733483,536397567,536405804,951791673,951796081,0.0,0.0,101.0,5.58,2.7899999999999636,L027
536439469,short,2026-07-02 09:21:20,4075.12,0.02,2026-07-02 09:30:03,4074.95,4075.12,0.0,False,False,0.34,0.0,0.0,0.0,401768320,401813726,536439469,536486257,951814680,951843433,1.0,0.0,523.0,0.34,0.17000000000007276,S021
536460563,short,2026-07-02 09:22:57,4078.56,0.02,2026-07-02 09:30:03,4074.96,4078.56,0.0,False,False,7.2,0.0,0.0,0.0,401788690,401813347,536460563,536486009,951825451,951843406,1.0,1.0,426.0,7.2,3.599999999999909,S021
536486754,long,2026-07-02 09:30:03,4074.95,0.02,2026-07-02 09:50:06,4073.96,4074.95,0.0,False,False,-1.98,0.0,0.0,0.0,401814181,401889713,536486754,536562241,951843685,951907510,0.0,1.0,1203.0,-1.98,-0.9899999999997817,L028
536501337,long,2026-07-02 09:39:48,4073.54,0.02,2026-07-02 09:50:06,4073.96,4073.54,0.0,False,False,0.84,0.0,0.0,0.0,401829238,401889730,536501337,536562150,951859995,951907503,0.0,1.0,618.0,0.84,0.42000000000007276,L028
536529404,long,2026-07-02 09:43:23,4067.16,0.03,2026-07-02 09:50:05,4073.82,4067.1600000000003,4.547473508864641e-13,False,False,19.98,0.0,0.0,0.0,401856931,401888900,536529404,536561608,951878348,951907405,0.0,1.0,402.0,19.98,6.660000000000309,L028
536568083,short,2026-07-02 09:50:10,4073.35,0.02,2026-07-02 10:00:17,4071.42,4073.35,0.0,False,False,3.86,0.0,0.0,0.0,401894877,401946287,536568083,536622443,951910723,951943828,1.0,1.0,607.0,3.86,1.9299999999998363,S022
536609923,short,2026-07-02 09:57:39,4075.18,0.02,2026-07-02 10:00:17,4071.35,4075.18,0.0,False,False,7.66,0.0,0.0,0.0,401936878,401946468,536609923,536622745,951934194,951944030,0.0,1.0,158.0,7.66,3.8299999999999272,S022
536640463,long,2026-07-02 10:04:06,4068.97,0.02,2026-07-02 10:08:13,4071.84,4068.9700000000003,4.547473508864641e-13,False,False,5.74,0.0,0.0,0.0,401965966,401975620,536640463,536650892,951957479,951968869,0.0,1.0,247.0,5.74,2.8700000000003456,L029
536670759,short,2026-07-02 10:10:46,4072.67,0.02,2026-07-02 10:12:46,4069.51,4072.67,0.0,False,False,6.32,0.0,0.0,0.0,401996345,402004308,536670759,536680657,951978953,951984009,0.0,0.0,120.0,6.32,3.1599999999998545,S023
536687830,long,2026-07-02 10:13:22,4069.12,0.02,2026-07-02 10:38:48,4067.62,4069.12,0.0,False,False,-3.0,0.0,0.0,0.0,402013131,402081721,536687830,536758349,951988057,952054058,0.0,1.0,1526.0,-3.0,-1.5,L030
