datetime,open,high,low,close,volume
2015-01-07 15:00:00+00:00,1.50838,1.50956,1.50815,1.50918,0
2015-01-07 15:15:00+00:00,1.50917,1.50983,1.50906,1.50928,0
2015-01-07 15:30:00+00:00,1.50933,1.50947,1.50672,1.50722,0
2015-01-07 15:45:00+00:00,1.50722,1.50817,1.50593,1.50634,0
2015-01-07 16:00:00+00:00,1.50629,1.50752,1.50544,1.50746,0
2015-01-07 16:15:00+00:00,1.50747,1.50769,1.50663,1.50676,0
2015-01-07 16:30:00+00:00,1.50676,1.50787,1.50666,1.50725,0
2015-01-07 16:45:00+00:00,1.50726,1.50801,1.50686,1.50728,0
2015-01-07 17:00:00+00:00,1.50728,1.50759,1.50674,1.50737,0
2015-01-07 17:15:00+00:00,1.50739,1.50749,1.50687,1.50738,0
2015-01-07 17:30:00+00:00,1.50739,1.50863,1.50732,1.5086,0
2015-01-07 17:45:00+00:00,1.50859,1.50894,1.50809,1.50876,0
2015-01-07 18:00:00+00:00,1.50876,1.50981,1.50851,1.50979,0
2015-01-07 18:15:00+00:00,1.50977,1.50986,1.50894,1.50906,0
2015-01-07 18:30:00+00:00,1.50905,1.50957,1.50894,1.50928,0
2015-01-07 18:45:00+00:00,1.50928,1.51022,1.50895,1.5099,0
2015-01-07 19:00:00+00:00,1.5099,1.51129,1.50794,1.51006,0
2015-01-07 19:15:00+00:00,1.51001,1.51101,1.50985,1.51032,0
2015-01-07 19:30:00+00:00,1.51033,1.51175,1.51005,1.51144,0
2015-01-07 19:45:00+00:00,1.51143,1.51271,1.51116,1.51225,0
2015-01-07 20:00:00+00:00,1.51225,1.51225,1.51128,1.51174,0
2015-01-07 20:15:00+00:00,1.51175,1.51208,1.51059,1.51075,0
2015-01-07 20:30:00+00:00,1.51072,1.51119,1.51045,1.51059,0
2015-01-07 20:45:00+00:00,1.5106,1.51093,1.5104,1.51081,0
2015-01-07 21:00:00+00:00,1.51081,1.51093,1.51066,1.51088,0
2015-01-07 21:15:00+00:00,1.51088,1.51093,1.51074,1.51084,0
2015-01-07 21:30:00+00:00,1.51084,1.51125,1.51047,1.51116,0
2015-01-07 21:45:00+00:00,1.51118,1.5113,1.51083,1.51102,0
2015-01-07 22:00:00+00:00,1.51078,1.5112,1.51073,1.51104,0
2015-01-07 22:15:00+00:00,1.51105,1.51129,1.51081,1.51081,0
2015-01-07 22:30:00+00:00,1.5108,1.51102,1.51041,1.51083,0
2015-01-07 22:45:00+00:00,1.51085,1.51099,1.51023,1.51054,0
2015-01-07 23:00:00+00:00,1.51054,1.51063,1.51015,1.51054,0
2015-01-07 23:15:00+00:00,1.51054,1.51073,1.51042,1.5106,0
2015-01-07 23:30:00+00:00,1.51061,1.51068,1.51048,1.51063,0
2015-01-07 23:45:00+00:00,1.51062,1.51062,1.51032,1.51048,0
2015-01-08 00:00:00+00:00,1.51049,1.51173,1.51047,1.51172,0
2015-01-08 00:15:00+00:00,1.51171,1.51171,1.51117,1.51125,0
2015-01-08 00:30:00+00:00,1.51131,1.51165,1.51049,1.51059,0
2015-01-08 00:45:00+00:00,1.51059,1.51084,1.51039,1.51049,0
2015-01-08 01:00:00+00:00,1.51049,1.51093,1.51038,1.51067,0
2015-01-08 01:15:00+00:00,1.51067,1.51087,1.51019,1.51029,0
2015-01-08 01:30:00+00:00,1.51029,1.51029,1.50947,1.5098,0
2015-01-08 01:45:00+00:00,1.5098,1.51015,1.50962,1.50963,0
2015-01-08 02:00:00+00:00,1.50963,1.50983,1.50948,1.50955,0
2015-01-08 02:15:00+00:00,1.50956,1.50958,1.50907,1.50919,0
2015-01-08 02:30:00+00:00,1.50921,1.50921,1.50841,1.5087,0
2015-01-08 02:45:00+00:00,1.5087,1.50923,1.5087,1.50908,0
2015-01-08 03:00:00+00:00,1.50907,1.5091,1.50845,1.50899,0
2015-01-08 03:15:00+00:00,1.50899,1.50958,1.50897,1.5092,0
2015-01-08 03:30:00+00:00,1.5092,1.5097,1.5091,1.50959,0
2015-01-08 03:45:00+00:00,1.50953,1.50971,1.50935,1.5094,0
2015-01-08 04:00:00+00:00,1.5094,1.50951,1.50885,1.50888,0
2015-01-08 04:15:00+00:00,1.50887,1.50895,1.50877,1.50883,0
2015-01-08 04:30:00+00:00,1.50884,1.50884,1.50858,1.50868,0
2015-01-08 04:45:00+00:00,1.50869,1.50873,1.50843,1.50869,0
2015-01-08 05:00:00+00:00,1.50869,1.50881,1.5082,1.5083,0
2015-01-08 05:15:00+00:00,1.50832,1.50858,1.50827,1.50835,0
2015-01-08 05:30:00+00:00,1.50836,1.50895,1.50833,1.50873,0
2015-01-08 05:45:00+00:00,1.50876,1.509,1.50867,1.50871,0
2015-01-08 06:00:00+00:00,1.50871,1.50871,1.50828,1.50842,0
2015-01-08 06:15:00+00:00,1.50842,1.50867,1.50831,1.50858,0
2015-01-08 06:30:00+00:00,1.50857,1.50902,1.50829,1.50881,0
2015-01-08 06:45:00+00:00,1.50879,1.50942,1.50869,1.50888,0
2015-01-08 07:00:00+00:00,1.50886,1.5089,1.50735,1.50748,0
2015-01-08 07:15:00+00:00,1.50751,1.50751,1.5062,1.5072,0
2015-01-08 07:30:00+00:00,1.5072,1.50763,1.50663,1.50665,0
2015-01-08 07:45:00+00:00,1.50665,1.50747,1.50625,1.5073,0
2015-01-08 08:00:00+00:00,1.50725,1.50734,1.50401,1.50508,0
2015-01-08 08:15:00+00:00,1.50507,1.50543,1.50388,1.50484,0
2015-01-08 08:30:00+00:00,1.50485,1.50514,1.50398,1.50432,0
2015-01-08 08:45:00+00:00,1.5043,1.50489,1.50342,1.50363,0
2015-01-08 09:00:00+00:00,1.50363,1.50533,1.50352,1.5052,0
2015-01-08 09:15:00+00:00,1.5052,1.506,1.50501,1.50591,0
2015-01-08 09:30:00+00:00,1.50592,1.50604,1.50505,1.5051,0
2015-01-08 09:45:00+00:00,1.5051,1.50575,1.50456,1.5054,0
2015-01-08 10:00:00+00:00,1.50541,1.50697,1.50504,1.50682,0
2015-01-08 10:15:00+00:00,1.50683,1.50683,1.50589,1.50629,0
2015-01-08 10:30:00+00:00,1.5063,1.50701,1.50563,1.50574,0
2015-01-08 10:45:00+00:00,1.50578,1.50581,1.505,1.50561,0
2015-01-08 11:00:00+00:00,1.5056,1.50653,1.50519,1.50653,0
2015-01-08 11:15:00+00:00,1.50654,1.50726,1.50641,1.50673,0
2015-01-08 11:30:00+00:00,1.50672,1.50699,1.50598,1.50614,0
2015-01-08 11:45:00+00:00,1.50614,1.5063,1.50552,1.50609,0
2015-01-08 12:00:00+00:00,1.50612,1.50663,1.50527,1.50591,0
2015-01-08 12:15:00+00:00,1.5059,1.50617,1.5044,1.50615,0
2015-01-08 12:30:00+00:00,1.50613,1.5069,1.50587,1.50657,0
2015-01-08 12:45:00+00:00,1.50656,1.50762,1.50641,1.50688,0
2015-01-08 13:00:00+00:00,1.50689,1.50744,1.50622,1.50659,0
2015-01-08 13:15:00+00:00,1.50657,1.50682,1.50603,1.50636,0
2015-01-08 13:30:00+00:00,1.50636,1.50787,1.50636,1.50716,0
2015-01-08 13:45:00+00:00,1.50716,1.50812,1.50688,1.50765,0
2015-01-08 14:00:00+00:00,1.50764,1.50841,1.50709,1.50725,0
2015-01-08 14:15:00+00:00,1.50719,1.5073,1.5057,1.50651,0
2015-01-08 14:30:00+00:00,1.50652,1.50766,1.50638,1.50764,0
2015-01-08 14:45:00+00:00,1.50763,1.50922,1.50697,1.509,0
2015-01-08 15:00:00+00:00,1.50901,1.50922,1.50729,1.50861,0
2015-01-08 15:15:00+00:00,1.50861,1.50899,1.50798,1.50848,0
2015-01-08 15:30:00+00:00,1.50843,1.50903,1.50808,1.50881,0
2015-01-08 15:45:00+00:00,1.50882,1.50951,1.5078,1.50811,0
2015-01-08 16:00:00+00:00,1.50811,1.51039,1.50801,1.51039,0
2015-01-08 16:15:00+00:00,1.51039,1.5111,1.5098,1.51086,0
2015-01-08 16:30:00+00:00,1.51085,1.51178,1.51079,1.51174,0
2015-01-08 16:45:00+00:00,1.51171,1.51176,1.51113,1.51172,0
2015-01-08 17:00:00+00:00,1.51171,1.51172,1.51079,1.51129,0
2015-01-08 17:15:00+00:00,1.5113,1.51158,1.51071,1.51113,0
2015-01-08 17:30:00+00:00,1.51113,1.5117,1.5107,1.51134,0
2015-01-08 17:45:00+00:00,1.51135,1.51169,1.51122,1.5115,0
2015-01-08 18:00:00+00:00,1.51151,1.51163,1.51058,1.5106,0
2015-01-08 18:15:00+00:00,1.51058,1.51075,1.51011,1.5103,0
2015-01-08 18:30:00+00:00,1.51031,1.51046,1.50957,1.51039,0
2015-01-08 18:45:00+00:00,1.5104,1.5107,1.51002,1.51036,0
2015-01-08 19:00:00+00:00,1.51033,1.51068,1.50929,1.50949,0
2015-01-08 19:15:00+00:00,1.5095,1.51007,1.50878,1.50984,0
2015-01-08 19:30:00+00:00,1.50985,1.50993,1.50899,1.50919,0
2015-01-08 19:45:00+00:00,1.50918,1.50919,1.508,1.50843,0
2015-01-08 20:00:00+00:00,1.50839,1.50863,1.50809,1.50841,0
2015-01-08 20:15:00+00:00,1.50843,1.50878,1.50813,1.50831,0
2015-01-08 20:30:00+00:00,1.50831,1.50856,1.50825,1.50837,0
2015-01-08 20:45:00+00:00,1.50838,1.50863,1.5083,1.50835,0
2015-01-08 21:00:00+00:00,1.50834,1.50851,1.50802,1.50826,0
2015-01-08 21:15:00+00:00,1.50827,1.50884,1.50825,1.50864,0
2015-01-08 21:30:00+00:00,1.50865,1.50905,1.50849,1.50897,0
2015-01-08 21:45:00+00:00,1.50898,1.50908,1.50885,1.50887,0
2015-01-08 22:00:00+00:00,1.50882,1.50882,1.50811,1.50861,0
2015-01-08 22:15:00+00:00,1.50861,1.50881,1.50822,1.50822,0
2015-01-08 22:30:00+00:00,1.50824,1.50861,1.50783,1.50813,0
2015-01-08 22:45:00+00:00,1.50813,1.50822,1.50797,1.50804,0
2015-01-08 23:00:00+00:00,1.50804,1.50804,1.50771,1.50785,0
2015-01-08 23:15:00+00:00,1.50783,1.50896,1.50779,1.50891,0
2015-01-08 23:30:00+00:00,1.5089,1.50904,1.50858,1.50864,0
2015-01-08 23:45:00+00:00,1.50864,1.50864,1.50854,1.50854,0
2015-01-09 00:00:00+00:00,1.50853,1.50866,1.50839,1.50861,0
2015-01-09 00:15:00+00:00,1.50861,1.50862,1.50836,1.50855,0
2015-01-09 00:30:00+00:00,1.50851,1.50917,1.50844,1.50909,0
2015-01-09 00:45:00+00:00,1.50909,1.50955,1.50904,1.50948,0
2015-01-09 01:00:00+00:00,1.50948,1.51002,1.50923,1.50998,0
2015-01-09 01:15:00+00:00,1.50996,1.50999,1.50941,1.50973,0
2015-01-09 01:30:00+00:00,1.50973,1.51045,1.50966,1.5099,0
2015-01-09 01:45:00+00:00,1.50989,1.5099,1.50895,1.5091,0
2015-01-09 02:00:00+00:00,1.50911,1.50926,1.50891,1.50915,0
2015-01-09 02:15:00+00:00,1.50914,1.50949,1.50909,1.50917,0
2015-01-09 02:30:00+00:00,1.50918,1.50937,1.50889,1.50934,0
2015-01-09 02:45:00+00:00,1.50937,1.5099,1.5093,1.50932,0
2015-01-09 03:00:00+00:00,1.50932,1.50947,1.50899,1.50903,0
2015-01-09 03:15:00+00:00,1.50903,1.50959,1.509,1.50955,0
2015-01-09 03:30:00+00:00,1.50955,1.50958,1.50928,1.50937,0
2015-01-09 03:45:00+00:00,1.5094,1.50948,1.50929,1.50929,0
2015-01-09 04:00:00+00:00,1.50929,1.50942,1.50906,1.50939,0
2015-01-09 04:15:00+00:00,1.50939,1.50956,1.50925,1.50954,0
2015-01-09 04:30:00+00:00,1.50954,1.50957,1.50929,1.50947,0
2015-01-09 04:45:00+00:00,1.50946,1.50949,1.50911,1.50919,0
2015-01-09 05:00:00+00:00,1.50919,1.5101,1.50918,1.51001,0
2015-01-09 05:15:00+00:00,1.51002,1.51009,1.50964,1.50968,0
2015-01-09 05:30:00+00:00,1.50968,1.5099,1.50952,1.50985,0
2015-01-09 05:45:00+00:00,1.50985,1.51009,1.50958,1.50971,0
2015-01-09 06:00:00+00:00,1.5097,1.5097,1.50944,1.50945,0
2015-01-09 06:15:00+00:00,1.50946,1.5095,1.50914,1.50946,0
2015-01-09 06:30:00+00:00,1.50948,1.50948,1.50886,1.50905,0
2015-01-09 06:45:00+00:00,1.50905,1.50951,1.50897,1.50911,0
2015-01-09 07:00:00+00:00,1.50908,1.50995,1.50908,1.50995,0
2015-01-09 07:15:00+00:00,1.50995,1.51,1.50914,1.50919,0
2015-01-09 07:30:00+00:00,1.50918,1.50974,1.50904,1.50928,0
2015-01-09 07:45:00+00:00,1.50928,1.5101,1.50922,1.5096,0
2015-01-09 08:00:00+00:00,1.5096,1.51041,1.50959,1.50991,0
2015-01-09 08:15:00+00:00,1.50991,1.51061,1.5096,1.51051,0
2015-01-09 08:30:00+00:00,1.51051,1.51082,1.51037,1.5108,0
2015-01-09 08:45:00+00:00,1.51081,1.5119,1.51075,1.5116,0
2015-01-09 09:00:00+00:00,1.5116,1.51294,1.51091,1.51284,0
2015-01-09 09:15:00+00:00,1.51282,1.51493,1.51281,1.51415,0
2015-01-09 09:30:00+00:00,1.51349,1.5142,1.51289,1.5135,0
2015-01-09 09:45:00+00:00,1.51349,1.51372,1.51233,1.51312,0
2015-01-09 10:00:00+00:00,1.5131,1.51346,1.51265,1.51284,0
2015-01-09 10:15:00+00:00,1.51285,1.5147,1.5124,1.51453,0
2015-01-09 10:30:00+00:00,1.51454,1.51475,1.5139,1.51465,0
2015-01-09 10:45:00+00:00,1.51469,1.51541,1.5144,1.51511,0
2015-01-09 11:00:00+00:00,1.51512,1.51551,1.51452,1.51485,0
2015-01-09 11:15:00+00:00,1.51486,1.51489,1.51414,1.51452,0
2015-01-09 11:30:00+00:00,1.51453,1.51598,1.51432,1.51574,0
2015-01-09 11:45:00+00:00,1.51575,1.51613,1.51495,1.51499,0
2015-01-09 12:00:00+00:00,1.51499,1.51499,1.51391,1.51438,0
2015-01-09 12:15:00+00:00,1.5144,1.51474,1.51402,1.51418,0
2015-01-09 12:30:00+00:00,1.51419,1.51432,1.51385,1.51397,0
2015-01-09 12:45:00+00:00,1.51399,1.51423,1.51307,1.51324,0
2015-01-09 13:00:00+00:00,1.51328,1.51471,1.51328,1.51454,0
2015-01-09 13:15:00+00:00,1.51455,1.5171,1.5142,1.51618,0
2015-01-09 13:30:00+00:00,1.51307,1.51732,1.51105,1.51108,0
2015-01-09 13:45:00+00:00,1.50981,1.51251,1.50965,1.51201,0
2015-01-09 14:00:00+00:00,1.51204,1.51341,1.51049,1.51128,0
2015-01-09 14:15:00+00:00,1.5113,1.51201,1.51076,1.51078,0
2015-01-09 14:30:00+00:00,1.51076,1.51186,1.51016,1.51126,0
2015-01-09 14:45:00+00:00,1.51121,1.51189,1.51058,1.51166,0
2015-01-09 15:00:00+00:00,1.51169,1.51506,1.51163,1.51333,0
2015-01-09 15:15:00+00:00,1.51331,1.5161,1.5133,1.5161,0
2015-01-09 15:30:00+00:00,1.51609,1.51691,1.51491,1.51541,0
2015-01-09 15:45:00+00:00,1.51546,1.51606,1.5145,1.51472,0
2015-01-09 16:00:00+00:00,1.51473,1.51659,1.5144,1.51595,0
2015-01-09 16:15:00+00:00,1.51592,1.51613,1.51493,1.51511,0
2015-01-09 16:30:00+00:00,1.51511,1.51541,1.51401,1.51509,0
2015-01-09 16:45:00+00:00,1.51508,1.51585,1.51459,1.51499,0
2015-01-09 17:00:00+00:00,1.51497,1.51619,1.51497,1.5154,0
2015-01-09 17:15:00+00:00,1.5154,1.51611,1.51469,1.5147,0
2015-01-09 17:30:00+00:00,1.51468,1.51478,1.5139,1.5143,0
2015-01-09 17:45:00+00:00,1.5143,1.51462,1.51395,1.51413,0
2015-01-09 18:00:00+00:00,1.51411,1.51564,1.5141,1.51554,0
2015-01-09 18:15:00+00:00,1.5155,1.51645,1.51528,1.51601,0
2015-01-09 18:30:00+00:00,1.51599,1.51659,1.51589,1.5164,0
2015-01-09 18:45:00+00:00,1.5164,1.5166,1.516,1.51609,0
2015-01-09 19:00:00+00:00,1.51615,1.51619,1.51549,1.51559,0
2015-01-09 19:15:00+00:00,1.51562,1.51656,1.51557,1.51649,0
2015-01-09 19:30:00+00:00,1.51649,1.51656,1.51603,1.51626,0
2015-01-09 19:45:00+00:00,1.51627,1.51661,1.51606,1.51642,0
2015-01-09 20:00:00+00:00,1.51643,1.51659,1.51617,1.51618,0
2015-01-09 20:15:00+00:00,1.51619,1.51629,1.51589,1.51599,0
2015-01-09 20:30:00+00:00,1.51597,1.51642,1.51596,1.5164,0
2015-01-09 20:45:00+00:00,1.5164,1.51665,1.51626,1.51654,0
2015-01-09 21:00:00+00:00,1.51649,1.51691,1.51633,1.51669,0
2015-01-09 21:15:00+00:00,1.51674,1.51674,1.51626,1.51636,0
2015-01-09 21:30:00+00:00,1.51636,1.5165,1.51582,1.51594,0
2015-01-09 21:45:00+00:00,1.51594,1.51626,1.51519,1.51548,0
2015-01-11 22:00:00+00:00,1.51757,1.51789,1.5166,1.51709,0
2015-01-11 22:15:00+00:00,1.51707,1.51827,1.51705,1.51827,0
2015-01-11 22:30:00+00:00,1.51825,1.51936,1.51812,1.5189,0
2015-01-11 22:45:00+00:00,1.5189,1.51924,1.51876,1.51908,0
2015-01-11 23:00:00+00:00,1.519,1.519,1.51808,1.51857,0
2015-01-11 23:15:00+00:00,1.51856,1.51861,1.51794,1.5182,0
2015-01-11 23:30:00+00:00,1.51824,1.5186,1.51819,1.51853,0
2015-01-11 23:45:00+00:00,1.51851,1.5189,1.51834,1.51889,0
2015-01-12 00:00:00+00:00,1.51889,1.51895,1.51745,1.5176,0
2015-01-12 00:15:00+00:00,1.51762,1.51815,1.51756,1.51805,0
2015-01-12 00:30:00+00:00,1.51805,1.51816,1.51719,1.51728,0
2015-01-12 00:45:00+00:00,1.51729,1.51779,1.51729,1.51733,0
2015-01-12 01:00:00+00:00,1.51733,1.51733,1.51683,1.51686,0
2015-01-12 01:15:00+00:00,1.51684,1.51759,1.51684,1.5174,0
2015-01-12 01:30:00+00:00,1.5174,1.51756,1.51698,1.51698,0
2015-01-12 01:45:00+00:00,1.51697,1.51726,1.51651,1.51707,0
2015-01-12 02:00:00+00:00,1.51709,1.5172,1.51655,1.51667,0
2015-01-12 02:15:00+00:00,1.51667,1.51681,1.51649,1.51669,0
2015-01-12 02:30:00+00:00,1.51668,1.51683,1.51641,1.51665,0
2015-01-12 02:45:00+00:00,1.51665,1.51683,1.51643,1.51645,0
2015-01-12 03:00:00+00:00,1.51646,1.51698,1.5164,1.51686,0
2015-01-12 03:15:00+00:00,1.51686,1.51722,1.51662,1.51714,0
2015-01-12 03:30:00+00:00,1.51715,1.51739,1.5171,1.51715,0
2015-01-12 03:45:00+00:00,1.51715,1.51715,1.51645,1.51651,0
2015-01-12 04:00:00+00:00,1.51649,1.51665,1.51645,1.51658,0
2015-01-12 04:15:00+00:00,1.51663,1.51663,1.51605,1.51605,0
2015-01-12 04:30:00+00:00,1.51605,1.51628,1.51604,1.51608,0
2015-01-12 04:45:00+00:00,1.51607,1.5163,1.51604,1.51627,0
2015-01-12 05:00:00+00:00,1.51627,1.51645,1.51622,1.51645,0
2015-01-12 05:15:00+00:00,1.51645,1.51654,1.5161,1.51612,0
2015-01-12 05:30:00+00:00,1.51612,1.51639,1.51603,1.51611,0
2015-01-12 05:45:00+00:00,1.51611,1.51679,1.51609,1.51659,0
2015-01-12 06:00:00+00:00,1.51658,1.51712,1.51658,1.51689,0
2015-01-12 06:15:00+00:00,1.51689,1.51772,1.5168,1.51759,0
2015-01-12 06:30:00+00:00,1.51761,1.51761,1.51689,1.5173,0
2015-01-12 06:45:00+00:00,1.51729,1.51729,1.51655,1.51658,0
2015-01-12 07:00:00+00:00,1.51656,1.51723,1.51656,1.51677,0
2015-01-12 07:15:00+00:00,1.51677,1.51694,1.51622,1.5164,0
2015-01-12 07:30:00+00:00,1.5164,1.51651,1.51571,1.51586,0
2015-01-12 07:45:00+00:00,1.51585,1.51585,1.51488,1.5157,0
2015-01-12 08:00:00+00:00,1.51569,1.51569,1.51209,1.51226,0
2015-01-12 08:15:00+00:00,1.51226,1.51234,1.51051,1.51131,0
2015-01-12 08:30:00+00:00,1.5113,1.51187,1.51028,1.51051,0
2015-01-12 08:45:00+00:00,1.51059,1.5114,1.50987,1.51138,0
2015-01-12 09:00:00+00:00,1.51138,1.51139,1.51025,1.51107,0
2015-01-12 09:15:00+00:00,1.51109,1.51126,1.51025,1.51077,0
2015-01-12 09:30:00+00:00,1.51075,1.51166,1.51075,1.51106,0
2015-01-12 09:45:00+00:00,1.51104,1.51237,1.5106,1.51214,0
2015-01-12 10:00:00+00:00,1.5121,1.51221,1.5111,1.51173,0
2015-01-12 10:15:00+00:00,1.51172,1.51232,1.51136,1.51196,0
2015-01-12 10:30:00+00:00,1.51195,1.51265,1.51169,1.51262,0
2015-01-12 10:45:00+00:00,1.51263,1.51263,1.51168,1.51191,0
2015-01-12 11:00:00+00:00,1.51191,1.51283,1.5118,1.51247,0
2015-01-12 11:15:00+00:00,1.51247,1.51356,1.5124,1.51326,0
2015-01-12 11:30:00+00:00,1.51326,1.51432,1.51311,1.51388,0
2015-01-12 11:45:00+00:00,1.51385,1.51414,1.51341,1.51395,0
2015-01-12 12:00:00+00:00,1.51393,1.5151,1.51387,1.5144,0
2015-01-12 12:15:00+00:00,1.5144,1.5152,1.51385,1.51406,0
2015-01-12 12:30:00+00:00,1.51404,1.51427,1.51352,1.51366,0
2015-01-12 12:45:00+00:00,1.51364,1.51436,1.513,1.51306,0
2015-01-12 13:00:00+00:00,1.51306,1.51501,1.513,1.51501,0
2015-01-12 13:15:00+00:00,1.51504,1.51686,1.51487,1.51587,0
2015-01-12 13:30:00+00:00,1.51587,1.51645,1.51497,1.51566,0
2015-01-12 13:45:00+00:00,1.51568,1.51575,1.51466,1.51575,0
2015-01-12 14:00:00+00:00,1.51575,1.51582,1.51485,1.51528,0
2015-01-12 14:15:00+00:00,1.51528,1.51542,1.51453,1.5147,0
2015-01-12 14:30:00+00:00,1.5147,1.51564,1.51399,1.51531,0
2015-01-12 14:45:00+00:00,1.51534,1.51742,1.51524,1.517,0
2015-01-12 15:00:00+00:00,1.51695,1.51724,1.51576,1.51649,0
2015-01-12 15:15:00+00:00,1.51647,1.51657,1.51516,1.51566,0
2015-01-12 15:30:00+00:00,1.51569,1.51583,1.51359,1.51446,0
2015-01-12 15:45:00+00:00,1.51446,1.51454,1.5136,1.51366,0
2015-01-12 16:00:00+00:00,1.51365,1.51436,1.51289,1.5135,0
2015-01-12 16:15:00+00:00,1.51349,1.51474,1.51308,1.51461,0
2015-01-12 16:30:00+00:00,1.51461,1.5156,1.5143,1.51554,0
2015-01-12 16:45:00+00:00,1.51553,1.51685,1.5154,1.51666,0
2015-01-12 17:00:00+00:00,1.51665,1.5167,1.51581,1.51668,0
2015-01-12 17:15:00+00:00,1.5167,1.51731,1.51607,1.51716,0
2015-01-12 17:30:00+00:00,1.51716,1.51716,1.51656,1.51657,0
2015-01-12 17:45:00+00:00,1.51657,1.51674,1.51615,1.51641,0
2015-01-12 18:00:00+00:00,1.51641,1.51731,1.5164,1.51716,0
2015-01-12 18:15:00+00:00,1.51716,1.51731,1.51669,1.51719,0
2015-01-12 18:30:00+00:00,1.51719,1.51841,1.5168,1.51825,0
2015-01-12 18:45:00+00:00,1.51825,1.51873,1.51796,1.51871,0
2015-01-12 19:00:00+00:00,1.51871,1.51871,1.51787,1.51801,0
2015-01-12 19:15:00+00:00,1.518,1.51848,1.51778,1.51783,0
2015-01-12 19:30:00+00:00,1.51785,1.5182,1.51783,1.51808,0
2015-01-12 19:45:00+00:00,1.51806,1.51851,1.51791,1.51796,0
2015-01-12 20:00:00+00:00,1.51796,1.51801,1.51738,1.51759,0
2015-01-12 20:15:00+00:00,1.51758,1.51776,1.51745,1.51766,0
2015-01-12 20:30:00+00:00,1.51764,1.51786,1.51751,1.51756,0
2015-01-12 20:45:00+00:00,1.51756,1.51779,1.51726,1.51779,0
2015-01-12 21:00:00+00:00,1.5178,1.51782,1.51735,1.51742,0
2015-01-12 21:15:00+00:00,1.51745,1.51759,1.5173,1.51759,0
2015-01-12 21:30:00+00:00,1.51757,1.51767,1.5175,1.51764,0
2015-01-12 21:45:00+00:00,1.51764,1.51779,1.51689,1.51703,0
2015-01-12 22:00:00+00:00,1.51703,1.51754,1.51682,1.51697,0
2015-01-12 22:15:00+00:00,1.51697,1.51728,1.51686,1.51701,0
2015-01-12 22:30:00+00:00,1.51703,1.51711,1.51669,1.51701,0
2015-01-12 22:45:00+00:00,1.51701,1.5173,1.51643,1.51662,0
2015-01-12 23:00:00+00:00,1.5166,1.51684,1.51634,1.51644,0
2015-01-12 23:15:00+00:00,1.51644,1.51693,1.51643,1.51662,0
2015-01-12 23:30:00+00:00,1.51662,1.51674,1.51636,1.51637,0
2015-01-12 23:45:00+00:00,1.51639,1.51705,1.51637,1.51701,0
2015-01-13 00:00:00+00:00,1.51701,1.51733,1.5163,1.5167,0
2015-01-13 00:15:00+00:00,1.51671,1.51674,1.51578,1.5162,0
2015-01-13 00:30:00+00:00,1.51619,1.51627,1.51589,1.51627,0
2015-01-13 00:45:00+00:00,1.51627,1.51757,1.51626,1.51733,0
2015-01-13 01:00:00+00:00,1.51732,1.51811,1.51719,1.51773,0
2015-01-13 01:15:00+00:00,1.51771,1.51785,1.51725,1.51731,0
2015-01-13 01:30:00+00:00,1.51735,1.5174,1.51685,1.5169,0
2015-01-13 01:45:00+00:00,1.51692,1.51805,1.51692,1.5178,0
2015-01-13 02:00:00+00:00,1.51777,1.51788,1.51711,1.51753,0
2015-01-13 02:15:00+00:00,1.51753,1.51822,1.51753,1.51814,0
2015-01-13 02:30:00+00:00,1.51812,1.51813,1.51767,1.5179,0
2015-01-13 02:45:00+00:00,1.51788,1.51852,1.51787,1.51804,0
2015-01-13 03:00:00+00:00,1.51806,1.51913,1.51806,1.51874,0
2015-01-13 03:15:00+00:00,1.51874,1.51892,1.51846,1.51892,0
2015-01-13 03:30:00+00:00,1.51892,1.51895,1.51829,1.5185,0
2015-01-13 03:45:00+00:00,1.51849,1.51851,1.51755,1.51758,0
2015-01-13 04:00:00+00:00,1.51759,1.51776,1.51721,1.5176,0
2015-01-13 04:15:00+00:00,1.5176,1.5176,1.51686,1.51713,0
2015-01-13 04:30:00+00:00,1.51712,1.51721,1.51686,1.51691,0
2015-01-13 04:45:00+00:00,1.51691,1.517,1.51625,1.5165,0
2015-01-13 05:00:00+00:00,1.51652,1.51673,1.51576,1.5161,0
2015-01-13 05:15:00+00:00,1.51612,1.5164,1.51571,1.5159,0
2015-01-13 05:30:00+00:00,1.51592,1.51629,1.51558,1.51598,0
2015-01-13 05:45:00+00:00,1.51596,1.51603,1.51563,1.5159,0
2015-01-13 06:00:00+00:00,1.51589,1.51591,1.51514,1.51545,0
2015-01-13 06:15:00+00:00,1.51542,1.5159,1.51522,1.5158,0
2015-01-13 06:30:00+00:00,1.5158,1.51602,1.51546,1.51546,0
2015-01-13 06:45:00+00:00,1.51544,1.51549,1.51489,1.51526,0
2015-01-13 07:00:00+00:00,1.51522,1.51616,1.51483,1.51581,0
2015-01-13 07:15:00+00:00,1.51581,1.51581,1.51533,1.51555,0
2015-01-13 07:30:00+00:00,1.51556,1.51602,1.5142,1.51466,0
2015-01-13 07:45:00+00:00,1.51473,1.51489,1.51347,1.51446,0
2015-01-13 08:00:00+00:00,1.51449,1.51456,1.51361,1.51379,0
2015-01-13 08:15:00+00:00,1.51379,1.51427,1.51305,1.51354,0
