20260401 080200;1.332450;1.332470;1.332250;1.332270;0
20260401 080300;1.332280;1.332280;1.332080;1.332150;0
20260401 080400;1.332150;1.332320;1.332140;1.332250;0
20260401 080500;1.332260;1.332410;1.332260;1.332360;0
20260401 080600;1.332350;1.332530;1.332240;1.332460;0
20260401 080700;1.332450;1.332480;1.331950;1.331950;0
20260401 080800;1.331950;1.332060;1.331780;1.331920;0
20260401 080900;1.331940;1.332120;1.331870;1.332090;0
20260401 081000;1.332110;1.332230;1.332040;1.332230;0
20260401 081100;1.332210;1.332290;1.332180;1.332290;0
20260401 081200;1.332280;1.332400;1.332260;1.332360;0
20260401 081300;1.332370;1.332370;1.332270;1.332360;0
20260401 081400;1.332340;1.332340;1.332110;1.332170;0
20260401 081500;1.332170;1.332250;1.331860;1.332110;0
20260401 081600;1.332120;1.332120;1.331830;1.331900;0
20260401 081700;1.331880;1.331900;1.331710;1.331780;0
20260401 081800;1.331770;1.331850;1.331670;1.331720;0
20260401 081900;1.331710;1.331950;1.331680;1.331740;0
20260401 082000;1.331750;1.331940;1.331750;1.331850;0
20260401 082100;1.331850;1.331860;1.331230;1.331260;0
20260401 082200;1.331300;1.331410;1.331130;1.331170;0
20260401 082300;1.331170;1.331230;1.331070;1.331150;0
20260401 082400;1.331120;1.331310;1.331120;1.331250;0
20260401 082500;1.331250;1.331250;1.331030;1.331040;0
20260401 082600;1.331030;1.331030;1.329800;1.330100;0
20260401 082700;1.330100;1.330100;1.329400;1.329690;0
20260401 082800;1.329670;1.329900;1.329510;1.329860;0
20260401 082900;1.329860;1.330100;1.329810;1.329990;0
20260401 083000;1.329980;1.330370;1.329690;1.330180;0
20260401 083100;1.330190;1.330440;1.330090;1.330370;0
20260401 083200;1.330350;1.330680;1.330220;1.330410;0
20260401 083300;1.330440;1.330560;1.330300;1.330420;0
20260401 083400;1.330430;1.330650;1.330340;1.330560;0
20260401 083500;1.330560;1.330810;1.330540;1.330620;0
20260401 083600;1.330630;1.330730;1.330330;1.330440;0
20260401 083700;1.330450;1.330450;1.329740;1.329740;0
20260401 083800;1.329750;1.330050;1.329730;1.329980;0
20260401 083900;1.330000;1.330330;1.329960;1.330220;0
20260401 084000;1.330220;1.330760;1.330180;1.330750;0
20260401 084100;1.330730;1.330740;1.330540;1.330540;0
20260401 084200;1.330550;1.330660;1.330460;1.330630;0
20260401 084300;1.330650;1.330760;1.330530;1.330640;0
20260401 084400;1.330650;1.332310;1.330580;1.331730;0
20260401 084500;1.331750;1.332680;1.330940;1.331700;0
20260401 084600;1.331680;1.331900;1.330620;1.331010;0
20260401 084700;1.331020;1.331350;1.330690;1.331110;0
20260401 084800;1.331120;1.331220;1.330520;1.330600;0
20260401 084900;1.330620;1.330930;1.330480;1.330730;0
20260401 085000;1.330720;1.330860;1.330540;1.330710;0
20260401 085100;1.330720;1.330930;1.330420;1.330580;0
20260401 085200;1.330590;1.330770;1.330520;1.330670;0
20260401 085300;1.330660;1.330930;1.330520;1.330890;0
20260401 085400;1.330890;1.331040;1.330550;1.330910;0
20260401 085500;1.330910;1.331010;1.330620;1.330860;0
20260401 085600;1.330900;1.331020;1.330650;1.330860;0
20260401 085700;1.330850;1.330950;1.330540;1.330630;0
20260401 085800;1.330610;1.330610;1.330180;1.330260;0
20260401 085900;1.330290;1.330560;1.330110;1.330560;0
20260401 090000;1.330610;1.330720;1.330120;1.330200;0
20260401 090100;1.330200;1.330210;1.329930;1.329990;0
20260401 090200;1.330000;1.330060;1.329750;1.330010;0
20260401 090300;1.330020;1.330040;1.329820;1.329990;0
20260401 090400;1.329970;1.330030;1.329500;1.329550;0
20260401 090500;1.329560;1.329720;1.329290;1.329650;0
20260401 090600;1.329660;1.329690;1.329380;1.329380;0
20260401 090700;1.329390;1.330020;1.329390;1.329850;0
20260401 090800;1.329850;1.329870;1.329590;1.329800;0
20260401 090900;1.329810;1.330220;1.329780;1.330170;0
20260401 091000;1.330180;1.330560;1.330130;1.330490;0
20260401 091100;1.330460;1.330780;1.330320;1.330730;0
20260401 091200;1.330710;1.331100;1.330570;1.331090;0
20260401 091300;1.331070;1.331160;1.330970;1.331100;0
20260401 091400;1.331100;1.331190;1.330970;1.331130;0
20260401 091500;1.331130;1.331300;1.330860;1.330860;0
20260401 091600;1.330860;1.331250;1.330820;1.331160;0
20260401 091700;1.331140;1.331180;1.330680;1.330740;0
20260401 091800;1.330740;1.331160;1.330740;1.331000;0
20260401 091900;1.331020;1.331100;1.330940;1.330990;0
20260401 092000;1.330980;1.331150;1.330810;1.331150;0
20260401 092100;1.331130;1.331160;1.330570;1.330650;0
20260401 092200;1.330670;1.330860;1.330510;1.330660;0
20260401 092300;1.330680;1.330920;1.330650;1.330830;0
20260401 092400;1.330780;1.331330;1.330780;1.331130;0
20260401 092500;1.331170;1.331260;1.330890;1.330930;0
20260401 092600;1.330940;1.331010;1.330650;1.330660;0
20260401 092700;1.330660;1.330760;1.330620;1.330700;0
20260401 092800;1.330730;1.330730;1.330530;1.330610;0
20260401 092900;1.330620;1.330720;1.330530;1.330660;0
20260401 093000;1.330670;1.330970;1.330530;1.330910;0
20260401 093100;1.330880;1.331300;1.330820;1.331110;0
20260401 093200;1.331120;1.331560;1.331110;1.331560;0
20260401 093300;1.331530;1.331890;1.331490;1.331840;0
20260401 093400;1.331850;1.332060;1.331700;1.331740;0
20260401 093500;1.331730;1.331930;1.331610;1.331760;0
20260401 093600;1.331780;1.331970;1.331710;1.331740;0
20260401 093700;1.331740;1.331780;1.331460;1.331760;0
20260401 093800;1.331810;1.332040;1.331810;1.332020;0
20260401 093900;1.332030;1.332270;1.331930;1.332240;0
20260401 094000;1.332240;1.332430;1.332090;1.332360;0
20260401 094100;1.332360;1.332520;1.331910;1.332010;0
20260401 094200;1.332000;1.332150;1.330650;1.331270;0
20260401 094300;1.331270;1.331330;1.330940;1.331150;0
20260401 094400;1.331150;1.331450;1.331010;1.331340;0
20260401 094500;1.331320;1.331430;1.330930;1.331110;0
20260401 094600;1.331140;1.331460;1.331140;1.331340;0
20260401 094700;1.331350;1.331430;1.331020;1.331020;0
20260401 094800;1.331050;1.331400;1.330890;1.331150;0
20260401 094900;1.331230;1.331370;1.330930;1.331180;0
20260401 095000;1.331170;1.331330;1.330820;1.331300;0
20260401 095100;1.331330;1.331350;1.330970;1.331030;0
20260401 095200;1.331010;1.331520;1.330890;1.331520;0
20260401 095300;1.331520;1.331920;1.331460;1.331490;0
20260401 095400;1.331480;1.331480;1.331130;1.331140;0
20260401 095500;1.331120;1.331400;1.330870;1.331300;0
20260401 095600;1.331300;1.331340;1.331130;1.331240;0
20260401 095700;1.331240;1.331590;1.331240;1.331460;0
20260401 095800;1.331470;1.331490;1.331280;1.331420;0
20260401 095900;1.331420;1.331510;1.331400;1.331430;0
20260401 100000;1.331430;1.331430;1.330610;1.330830;0
20260401 100100;1.330820;1.331290;1.330810;1.331260;0
20260401 100200;1.331240;1.331260;1.331020;1.331120;0
20260401 100300;1.331100;1.331370;1.330870;1.330920;0
20260401 100400;1.330900;1.330980;1.330550;1.330650;0
20260401 100500;1.330670;1.330900;1.330420;1.330900;0
20260401 100600;1.330910;1.330910;1.330550;1.330810;0
20260401 100700;1.330800;1.331360;1.330770;1.331250;0
20260401 100800;1.331250;1.331770;1.331160;1.331740;0
20260401 100900;1.331750;1.331830;1.331410;1.331590;0
20260401 101000;1.331590;1.331740;1.331240;1.331550;0
20260401 101100;1.331540;1.331550;1.331260;1.331370;0
20260401 101200;1.331350;1.331800;1.331330;1.331760;0
20260401 101300;1.331730;1.331750;1.331430;1.331650;0
20260401 101400;1.331650;1.331700;1.331410;1.331430;0
20260401 101500;1.331420;1.331630;1.331350;1.331430;0
20260401 101600;1.331420;1.331530;1.331200;1.331320;0
20260401 101700;1.331310;1.331460;1.331020;1.331190;0
20260401 101800;1.331180;1.331420;1.331180;1.331230;0
20260401 101900;1.331230;1.331280;1.331040;1.331240;0
20260401 102000;1.331240;1.331380;1.330800;1.330800;0
20260401 102100;1.330830;1.331540;1.330830;1.331460;0
20260401 102200;1.331450;1.331900;1.331390;1.331710;0
20260401 102300;1.331730;1.331870;1.331620;1.331820;0
20260401 102400;1.331840;1.331920;1.331330;1.331420;0
20260401 102500;1.331420;1.331490;1.331220;1.331450;0
20260401 102600;1.331440;1.331530;1.331020;1.331020;0
20260401 102700;1.331030;1.331160;1.330960;1.330970;0
20260401 102800;1.330980;1.331270;1.330980;1.331090;0
20260401 102900;1.331070;1.331200;1.331020;1.331190;0
20260401 103000;1.331190;1.331370;1.331030;1.331160;0
20260401 103100;1.331180;1.331260;1.331020;1.331020;0
20260401 103200;1.331030;1.331040;1.330560;1.330560;0
20260401 103300;1.330610;1.330950;1.330510;1.330810;0
20260401 103400;1.330820;1.330960;1.330720;1.330750;0
20260401 103500;1.330740;1.330920;1.330510;1.330650;0
20260401 103600;1.330650;1.330750;1.330310;1.330750;0
20260401 103700;1.330760;1.330890;1.330540;1.330790;0
20260401 103800;1.330790;1.330980;1.330730;1.330740;0
20260401 103900;1.330760;1.331660;1.330700;1.331200;0
20260401 104000;1.331210;1.331210;1.330340;1.330530;0
20260401 104100;1.330530;1.330770;1.330380;1.330740;0
20260401 104200;1.330750;1.331830;1.330750;1.331630;0
20260401 104300;1.331620;1.331870;1.331460;1.331750;0
20260401 104400;1.331700;1.331840;1.331510;1.331730;0
20260401 104500;1.331730;1.331890;1.331590;1.331790;0
20260401 104600;1.331790;1.331790;1.331150;1.331200;0
20260401 104700;1.331210;1.331540;1.331050;1.331540;0
20260401 104800;1.331590;1.331870;1.331510;1.331870;0
20260401 104900;1.331870;1.332230;1.331700;1.332150;0
20260401 105000;1.332160;1.332340;1.332040;1.332040;0
20260401 105100;1.332040;1.332080;1.331890;1.331940;0
20260401 105200;1.331940;1.332030;1.331840;1.331960;0
20260401 105300;1.331980;1.333520;1.331970;1.333110;0
20260401 105400;1.333110;1.333360;1.332970;1.333050;0
20260401 105500;1.333040;1.333530;1.333000;1.333210;0
20260401 105600;1.333200;1.333360;1.332980;1.333250;0
20260401 105700;1.333260;1.333570;1.333150;1.333450;0
20260401 105800;1.333460;1.333460;1.333230;1.333430;0
20260401 105900;1.333450;1.333500;1.333360;1.333390;0
20260401 110000;1.333390;1.333460;1.333200;1.333430;0
20260401 110100;1.333430;1.333540;1.333370;1.333370;0
20260401 110200;1.333370;1.333650;1.333250;1.333550;0
20260401 110300;1.333550;1.333760;1.333440;1.333440;0
20260401 110400;1.333480;1.333500;1.333220;1.333300;0
20260401 110500;1.333290;1.333290;1.332900;1.332930;0
20260401 110600;1.332940;1.333150;1.332800;1.332860;0
20260401 110700;1.332880;1.333110;1.332700;1.333050;0
20260401 110800;1.333040;1.333040;1.332660;1.332710;0
20260401 110900;1.332720;1.332760;1.332610;1.332680;0
20260401 111000;1.332680;1.332860;1.332580;1.332720;0
20260401 111100;1.332720;1.332750;1.332590;1.332590;0
20260401 111200;1.332590;1.332730;1.332510;1.332720;0
20260401 111300;1.332730;1.332730;1.332570;1.332630;0
20260401 111400;1.332610;1.332900;1.332540;1.332750;0
20260401 111500;1.332760;1.332950;1.332630;1.332740;0
20260401 111600;1.332730;1.332840;1.332670;1.332790;0
20260401 111700;1.332810;1.332830;1.332560;1.332560;0
20260401 111800;1.332560;1.332760;1.332520;1.332720;0
20260401 111900;1.332730;1.332830;1.332620;1.332730;0
20260401 112000;1.332730;1.332820;1.332650;1.332770;0
20260401 112100;1.332790;1.332890;1.332530;1.332550;0
20260401 112200;1.332550;1.332750;1.332510;1.332680;0
20260401 112300;1.332670;1.332670;1.332390;1.332510;0
20260401 112400;1.332500;1.332500;1.332130;1.332300;0
20260401 112500;1.332310;1.332540;1.332270;1.332350;0
20260401 112600;1.332320;1.332330;1.332020;1.332130;0
20260401 112700;1.332160;1.332250;1.331920;1.331930;0
20260401 112800;1.331940;1.332150;1.331690;1.332050;0
20260401 112900;1.332040;1.332040;1.331820;1.331910;0
20260401 113000;1.331920;1.331980;1.331700;1.331740;0
20260401 113100;1.331750;1.332150;1.331730;1.332120;0
20260401 113200;1.332100;1.332300;1.332050;1.332260;0
20260401 113300;1.332250;1.332250;1.332090;1.332150;0
20260401 113400;1.332160;1.332340;1.332080;1.332330;0
20260401 113500;1.332340;1.332460;1.332100;1.332220;0
20260401 113600;1.332230;1.332470;1.332150;1.332360;0
20260401 113700;1.332360;1.332490;1.332110;1.332190;0
20260401 113800;1.332200;1.332540;1.332190;1.332400;0
20260401 113900;1.332390;1.332590;1.332340;1.332550;0
20260401 114000;1.332510;1.332510;1.332220;1.332280;0
20260401 114100;1.332290;1.332480;1.332290;1.332360;0
20260401 114200;1.332380;1.332500;1.332330;1.332450;0
20260401 114300;1.332450;1.332650;1.332390;1.332650;0
20260401 114400;1.332630;1.332740;1.332560;1.332650;0
20260401 114500;1.332660;1.332840;1.332550;1.332630;0
20260401 114600;1.332660;1.332750;1.332480;1.332480;0
20260401 114700;1.332480;1.332760;1.332470;1.332760;0
20260401 114800;1.332750;1.332750;1.332560;1.332560;0
20260401 114900;1.332570;1.332750;1.332550;1.332560;0
20260401 115000;1.332560;1.332750;1.332530;1.332740;0
20260401 115100;1.332780;1.332860;1.332610;1.332750;0
20260401 115200;1.332750;1.332900;1.332710;1.332750;0
20260401 115300;1.332730;1.332970;1.332680;1.332920;0
20260401 115400;1.332900;1.332910;1.332700;1.332750;0
20260401 115500;1.332750;1.333000;1.332730;1.333000;0
20260401 115600;1.333010;1.333270;1.332940;1.333070;0
20260401 115700;1.333110;1.333150;1.333010;1.333080;0
20260401 115800;1.333090;1.333150;1.332980;1.333000;0
20260401 115900;1.332990;1.333000;1.332850;1.332910;0
20260401 120000;1.332920;1.333160;1.332880;1.333070;0
20260401 120100;1.333050;1.333130;1.332950;1.333130;0
20260401 120200;1.333120;1.333290;1.332830;1.332840;0
20260401 120300;1.332830;1.332830;1.332530;1.332560;0
20260401 120400;1.332550;1.332730;1.332500;1.332720;0
20260401 120500;1.332720;1.332840;1.332630;1.332660;0
20260401 120600;1.332700;1.332790;1.332440;1.332440;0
20260401 120700;1.332430;1.332630;1.332350;1.332360;0
20260401 120800;1.332350;1.332480;1.332340;1.332420;0
20260401 120900;1.332420;1.332540;1.332410;1.332530;0
20260401 121000;1.332510;1.332520;1.332240;1.332240;0
20260401 121100;1.332230;1.332260;1.331850;1.331990;0
20260401 121200;1.331990;1.332090;1.331870;1.331970;0
20260401 121300;1.331970;1.332000;1.331780;1.331790;0
20260401 121400;1.331780;1.331790;1.331500;1.331600;0
20260401 121500;1.331620;1.331800;1.331530;1.331640;0
20260401 121600;1.331580;1.331670;1.331370;1.331620;0
20260401 121700;1.331620;1.331760;1.331610;1.331730;0
20260401 121800;1.331730;1.331910;1.331680;1.331860;0
20260401 121900;1.331860;1.332030;1.331810;1.332010;0
20260401 122000;1.332010;1.332050;1.331930;1.331930;0
20260401 122100;1.331940;1.332030;1.331900;1.331930;0
20260401 122200;1.331940;1.332060;1.331850;1.331970;0
20260401 122300;1.331980;1.332120;1.331940;1.332090;0
20260401 122400;1.332100;1.332150;1.332010;1.332020;0
20260401 122500;1.332030;1.332140;1.332020;1.332060;0
20260401 122600;1.332070;1.332150;1.332020;1.332040;0
20260401 122700;1.332020;1.332140;1.331930;1.332130;0
20260401 122800;1.332130;1.332230;1.331850;1.331940;0
20260401 122900;1.331930;1.332010;1.331840;1.331890;0
20260401 123000;1.331890;1.331940;1.331820;1.331930;0
20260401 123100;1.331990;1.332100;1.331860;1.331930;0
20260401 123200;1.331930;1.332150;1.331740;1.332050;0
20260401 123300;1.332050;1.332250;1.332010;1.332210;0
20260401 123400;1.332190;1.332310;1.332030;1.332150;0
20260401 123500;1.332130;1.332280;1.332090;1.332130;0
20260401 123600;1.332140;1.332230;1.332080;1.332130;0
20260401 123700;1.332140;1.332330;1.331990;1.332270;0
20260401 123800;1.332280;1.332520;1.332220;1.332460;0
20260401 123900;1.332450;1.332500;1.332330;1.332440;0
20260401 124000;1.332400;1.332530;1.332350;1.332530;0
20260401 124100;1.332520;1.332660;1.332440;1.332460;0
20260401 124200;1.332410;1.332410;1.332210;1.332340;0
20260401 124300;1.332360;1.332420;1.332200;1.332310;0
20260401 124400;1.332330;1.332450;1.332250;1.332310;0
20260401 124500;1.332300;1.332480;1.332260;1.332420;0
20260401 124600;1.332420;1.332790;1.332410;1.332770;0
20260401 124700;1.332770;1.332870;1.332720;1.332770;0
20260401 124800;1.332770;1.332950;1.332770;1.332820;0
20260401 124900;1.332810;1.332990;1.332810;1.332960;0
20260401 125000;1.332970;1.333120;1.332970;1.333050;0
20260401 125100;1.333060;1.333150;1.333030;1.333150;0
20260401 125200;1.333140;1.333230;1.333120;1.333180;0
20260401 125300;1.333170;1.333300;1.333140;1.333260;0
20260401 125400;1.333280;1.333320;1.333230;1.333320;0
20260401 125500;1.333300;1.333340;1.333240;1.333330;0
20260401 125600;1.333340;1.333430;1.333310;1.333430;0
20260401 125700;1.333420;1.333840;1.333390;1.333820;0
20260401 125800;1.333830;1.333830;1.333660;1.333750;0
20260401 125900;1.333760;1.333890;1.333760;1.333850;0
20260401 130000;1.333860;1.334000;1.333840;1.333960;0
20260401 130100;1.333960;1.334080;1.333940;1.333960;0
20260401 130200;1.333960;1.334060;1.333930;1.333970;0
20260401 130300;1.333970;1.334200;1.333940;1.334180;0
20260401 130400;1.334190;1.334280;1.334060;1.334060;0
20260401 130500;1.334060;1.334240;1.334050;1.334240;0
20260401 130600;1.334250;1.334610;1.334250;1.334390;0
20260401 130700;1.334380;1.334380;1.334060;1.334070;0
20260401 130800;1.334070;1.334160;1.333930;1.334020;0
20260401 130900;1.334030;1.334030;1.333670;1.333670;0
20260401 131000;1.333660;1.333790;1.333650;1.333780;0
20260401 131100;1.333780;1.334010;1.333740;1.333870;0
20260401 131200;1.333880;1.333920;1.333730;1.333730;0
20260401 131300;1.333770;1.333850;1.333740;1.333810;0
20260401 131400;1.333800;1.333840;1.333700;1.333750;0
20260401 131500;1.333760;1.333870;1.333670;1.333680;0
20260401 131600;1.333680;1.333820;1.333680;1.333770;0
20260401 131700;1.333770;1.333780;1.333530;1.333540;0
20260401 131800;1.333540;1.333630;1.333480;1.333560;0
20260401 131900;1.333550;1.333620;1.333520;1.333540;0
20260401 132000;1.333540;1.333800;1.333540;1.333740;0
20260401 132100;1.333740;1.333840;1.333740;1.333840;0
20260401 132200;1.333840;1.333970;1.333600;1.333600;0
20260401 132300;1.333610;1.333620;1.333480;1.333520;0
20260401 132400;1.333520;1.333560;1.333420;1.333430;0
20260401 132500;1.333430;1.333430;1.333290;1.333300;0
20260401 132600;1.333330;1.333350;1.333110;1.333150;0
20260401 132700;1.333130;1.333260;1.333100;1.333260;0
20260401 132800;1.333260;1.333280;1.333180;1.333240;0
20260401 132900;1.333220;1.333240;1.333130;1.333150;0
20260401 133000;1.333160;1.333160;1.332720;1.332740;0
20260401 133100;1.332760;1.332820;1.332640;1.332740;0
20260401 133200;1.332740;1.332760;1.332560;1.332700;0
20260401 133300;1.332680;1.332690;1.332470;1.332490;0
20260401 133400;1.332490;1.332510;1.332000;1.332220;0
20260401 133500;1.332220;1.332280;1.331900;1.331920;0
20260401 133600;1.331930;1.332140;1.331930;1.331990;0
20260401 133700;1.332000;1.332130;1.331890;1.332090;0
20260401 133800;1.332090;1.332400;1.332080;1.332380;0
20260401 133900;1.332360;1.332600;1.332350;1.332510;0
20260401 134000;1.332530;1.332570;1.332400;1.332450;0
20260401 134100;1.332460;1.332570;1.332380;1.332380;0
20260401 134200;1.332460;1.332550;1.332400;1.332470;0
20260401 134300;1.332470;1.332530;1.332400;1.332420;0
20260401 134400;1.332390;1.332500;1.332310;1.332450;0
20260401 134500;1.332450;1.332460;1.332290;1.332310;0
20260401 134600;1.332310;1.332410;1.332300;1.332410;0
20260401 134700;1.332390;1.332410;1.332310;1.332400;0
20260401 134800;1.332410;1.332470;1.332290;1.332330;0
20260401 134900;1.332340;1.332340;1.332200;1.332220;0
20260401 135000;1.332200;1.332230;1.331930;1.331970;0
20260401 135100;1.331980;1.332120;1.331940;1.331970;0
20260401 135200;1.332000;1.332030;1.331830;1.331940;0
20260401 135300;1.331960;1.332020;1.331710;1.331720;0
