datetime,open,high,low,close,volume
2024-01-02T00:14:00Z,141.476,141.476,141.447,141.453,0
2024-01-02T00:15:00Z,141.454,141.457,141.439,141.439,0
2024-01-02T00:16:00Z,141.443,141.448,141.436,141.445,0
2024-01-02T00:17:00Z,141.445,141.449,141.444,141.445,0
2024-01-02T00:18:00Z,141.444,141.446,141.437,141.444,0
2024-01-02T00:19:00Z,141.445,141.448,141.434,141.437,0
2024-01-02T00:20:00Z,141.438,141.449,141.435,141.445,0
2024-01-02T00:21:00Z,141.445,141.459,141.445,141.449,0
2024-01-02T00:22:00Z,141.449,141.449,141.432,141.438,0
2024-01-02T00:23:00Z,141.437,141.447,141.43,141.442,0
2024-01-02T00:24:00Z,141.442,141.459,141.442,141.456,0
2024-01-02T00:25:00Z,141.455,141.458,141.45,141.455,0
2024-01-02T00:26:00Z,141.456,141.47,141.456,141.466,0
2024-01-02T00:27:00Z,141.465,141.467,141.463,141.466,0
2024-01-02T00:28:00Z,141.467,141.468,141.447,141.45,0
2024-01-02T00:29:00Z,141.451,141.46,141.448,141.456,0
2024-01-02T00:30:00Z,141.457,141.459,141.446,141.454,0
2024-01-02T00:31:00Z,141.454,141.465,141.449,141.459,0
2024-01-02T00:32:00Z,141.459,141.46,141.449,141.458,0
2024-01-02T00:33:00Z,141.458,141.458,141.421,141.425,0
2024-01-02T00:34:00Z,141.427,141.436,141.419,141.436,0
2024-01-02T00:35:00Z,141.437,141.437,141.41,141.419,0
2024-01-02T00:36:00Z,141.42,141.442,141.42,141.439,0
2024-01-02T00:37:00Z,141.437,141.439,141.433,141.435,0
2024-01-02T00:38:00Z,141.435,141.465,141.435,141.461,0
2024-01-02T00:39:00Z,141.46,141.477,141.46,141.477,0
2024-01-02T00:40:00Z,141.476,141.476,141.467,141.468,0
2024-01-02T00:41:00Z,141.467,141.469,141.453,141.455,0
2024-01-02T00:42:00Z,141.455,141.464,141.454,141.458,0
2024-01-02T00:43:00Z,141.457,141.459,141.456,141.459,0
2024-01-02T00:44:00Z,141.456,141.458,141.442,141.447,0
2024-01-02T00:45:00Z,141.446,141.449,141.436,141.446,0
2024-01-02T00:46:00Z,141.447,141.447,141.41,141.414,0
2024-01-02T00:47:00Z,141.413,141.414,141.375,141.377,0
2024-01-02T00:48:00Z,141.376,141.395,141.376,141.392,0
2024-01-02T00:49:00Z,141.392,141.395,141.383,141.386,0
2024-01-02T00:50:00Z,141.387,141.387,141.354,141.377,0
2024-01-02T00:51:00Z,141.378,141.403,141.378,141.383,0
2024-01-02T00:52:00Z,141.384,141.387,141.361,141.361,0
2024-01-02T00:53:00Z,141.36,141.369,141.36,141.363,0
2024-01-02T00:54:00Z,141.365,141.371,141.354,141.368,0
2024-01-02T00:55:00Z,141.367,141.376,141.367,141.375,0
2024-01-02T00:56:00Z,141.375,141.399,141.375,141.396,0
2024-01-02T00:57:00Z,141.394,141.404,141.382,141.382,0
2024-01-02T00:58:00Z,141.383,141.383,141.357,141.36,0
2024-01-02T00:59:00Z,141.358,141.359,141.345,141.35,0
2024-01-02T01:00:00Z,141.35,141.376,141.335,141.362,0
2024-01-02T01:01:00Z,141.36,141.379,141.358,141.379,0
2024-01-02T01:02:00Z,141.377,141.394,141.369,141.39,0
2024-01-02T01:03:00Z,141.388,141.388,141.36,141.38,0
2024-01-02T01:04:00Z,141.38,141.384,141.368,141.375,0
2024-01-02T01:05:00Z,141.373,141.383,141.368,141.378,0
2024-01-02T01:06:00Z,141.378,141.379,141.375,141.379,0
2024-01-02T01:07:00Z,141.387,141.395,141.377,141.378,0
2024-01-02T01:08:00Z,141.376,141.377,141.373,141.374,0
2024-01-02T01:09:00Z,141.376,141.376,141.363,141.367,0
2024-01-02T01:10:00Z,141.363,141.382,141.363,141.377,0
2024-01-02T01:11:00Z,141.376,141.377,141.367,141.368,0
2024-01-02T01:12:00Z,141.367,141.396,141.367,141.386,0
2024-01-02T01:13:00Z,141.385,141.395,141.367,141.395,0
2024-01-02T01:14:00Z,141.395,141.399,141.376,141.399,0
2024-01-02T01:15:00Z,141.401,141.412,141.397,141.409,0
2024-01-02T01:16:00Z,141.41,141.41,141.383,141.39,0
2024-01-02T01:17:00Z,141.389,141.397,141.385,141.389,0
2024-01-02T01:18:00Z,141.389,141.389,141.372,141.389,0
2024-01-02T01:19:00Z,141.389,141.389,141.362,141.369,0
2024-01-02T01:20:00Z,141.368,141.377,141.36,141.367,0
2024-01-02T01:21:00Z,141.366,141.377,141.351,141.376,0
2024-01-02T01:22:00Z,141.376,141.386,141.364,141.365,0
2024-01-02T01:23:00Z,141.366,141.385,141.366,141.383,0
2024-01-02T01:24:00Z,141.383,141.383,141.372,141.378,0
2024-01-02T01:25:00Z,141.377,141.379,141.367,141.378,0
2024-01-02T01:26:00Z,141.377,141.398,141.376,141.396,0
2024-01-02T01:27:00Z,141.397,141.428,141.396,141.428,0
2024-01-02T01:28:00Z,141.428,141.428,141.399,141.408,0
2024-01-02T01:29:00Z,141.404,141.404,141.389,141.389,0
2024-01-02T01:30:00Z,141.387,141.389,141.357,141.376,0
2024-01-02T01:31:00Z,141.379,141.395,141.379,141.395,0
2024-01-02T01:32:00Z,141.397,141.403,141.395,141.4,0
2024-01-02T01:33:00Z,141.401,141.404,141.397,141.398,0
2024-01-02T01:34:00Z,141.405,141.417,141.405,141.409,0
2024-01-02T01:35:00Z,141.406,141.408,141.386,141.404,0
2024-01-02T01:36:00Z,141.405,141.412,141.399,141.409,0
2024-01-02T01:37:00Z,141.41,141.439,141.409,141.436,0
2024-01-02T01:38:00Z,141.436,141.442,141.428,141.434,0
2024-01-02T01:39:00Z,141.434,141.445,141.43,141.439,0
2024-01-02T01:40:00Z,141.438,141.441,141.43,141.437,0
2024-01-02T01:41:00Z,141.437,141.44,141.419,141.43,0
2024-01-02T01:42:00Z,141.424,141.424,141.409,141.412,0
2024-01-02T01:43:00Z,141.41,141.42,141.41,141.413,0
2024-01-02T01:44:00Z,141.415,141.428,141.41,141.41,0
2024-01-02T01:45:00Z,141.409,141.41,141.396,141.399,0
2024-01-02T01:46:00Z,141.401,141.423,141.401,141.42,0
2024-01-02T01:47:00Z,141.419,141.432,141.416,141.431,0
2024-01-02T01:48:00Z,141.43,141.432,141.426,141.427,0
2024-01-02T01:49:00Z,141.427,141.452,141.417,141.45,0
2024-01-02T01:50:00Z,141.45,141.478,141.45,141.475,0
2024-01-02T01:51:00Z,141.475,141.504,141.472,141.493,0
2024-01-02T01:52:00Z,141.494,141.51,141.49,141.509,0
2024-01-02T01:53:00Z,141.507,141.518,141.497,141.51,0
2024-01-02T01:54:00Z,141.51,141.513,141.506,141.511,0
2024-01-02T01:55:00Z,141.51,141.535,141.509,141.535,0
2024-01-02T01:56:00Z,141.533,141.535,141.524,141.535,0
2024-01-02T01:57:00Z,141.537,141.549,141.535,141.543,0
2024-01-02T01:58:00Z,141.544,141.55,141.522,141.523,0
2024-01-02T01:59:00Z,141.525,141.527,141.521,141.521,0
2024-01-02T02:00:00Z,141.519,141.53,141.51,141.526,0
2024-01-02T02:01:00Z,141.524,141.553,141.524,141.538,0
2024-01-02T02:02:00Z,141.54,141.544,141.519,141.52,0
2024-01-02T02:03:00Z,141.518,141.58,141.518,141.574,0
2024-01-02T02:04:00Z,141.576,141.604,141.542,141.545,0
2024-01-02T02:05:00Z,141.544,141.547,141.533,141.534,0
2024-01-02T02:06:00Z,141.535,141.548,141.531,141.546,0
2024-01-02T02:07:00Z,141.547,141.567,141.536,141.538,0
2024-01-02T02:08:00Z,141.536,141.54,141.465,141.468,0
2024-01-02T02:09:00Z,141.468,141.499,141.468,141.488,0
2024-01-02T02:10:00Z,141.488,141.509,141.473,141.49,0
2024-01-02T02:11:00Z,141.493,141.516,141.482,141.485,0
2024-01-02T02:12:00Z,141.485,141.49,141.459,141.465,0
2024-01-02T02:13:00Z,141.465,141.476,141.46,141.469,0
2024-01-02T02:14:00Z,141.467,141.488,141.453,141.484,0
2024-01-02T02:15:00Z,141.485,141.502,141.463,141.465,0
2024-01-02T02:16:00Z,141.464,141.498,141.464,141.49,0
2024-01-02T02:17:00Z,141.49,141.492,141.448,141.46,0
2024-01-02T02:18:00Z,141.461,141.486,141.446,141.464,0
2024-01-02T02:19:00Z,141.47,141.488,141.469,141.485,0
2024-01-02T02:20:00Z,141.483,141.483,141.468,141.477,0
2024-01-02T02:21:00Z,141.477,141.514,141.473,141.507,0
2024-01-02T02:22:00Z,141.514,141.531,141.499,141.517,0
2024-01-02T02:23:00Z,141.518,141.523,141.459,141.461,0
2024-01-02T02:24:00Z,141.46,141.467,141.415,141.426,0
2024-01-02T02:25:00Z,141.426,141.445,141.426,141.438,0
2024-01-02T02:26:00Z,141.438,141.452,141.433,141.452,0
2024-01-02T02:27:00Z,141.451,141.454,141.429,141.448,0
2024-01-02T02:28:00Z,141.447,141.457,141.425,141.435,0
2024-01-02T02:29:00Z,141.436,141.453,141.433,141.444,0
2024-01-02T02:30:00Z,141.444,141.446,141.409,141.416,0
2024-01-02T02:31:00Z,141.416,141.427,141.414,141.414,0
2024-01-02T02:32:00Z,141.413,141.416,141.387,141.403,0
2024-01-02T02:33:00Z,141.398,141.424,141.392,141.405,0
2024-01-02T02:34:00Z,141.405,141.44,141.405,141.433,0
2024-01-02T02:35:00Z,141.433,141.438,141.424,141.438,0
2024-01-02T02:36:00Z,141.438,141.447,141.411,141.419,0
2024-01-02T02:37:00Z,141.419,141.42,141.393,141.398,0
2024-01-02T02:38:00Z,141.399,141.439,141.391,141.437,0
2024-01-02T02:39:00Z,141.438,141.452,141.419,141.423,0
2024-01-02T02:40:00Z,141.421,141.455,141.417,141.447,0
2024-01-02T02:41:00Z,141.447,141.455,141.434,141.439,0
2024-01-02T02:42:00Z,141.44,141.44,141.417,141.427,0
2024-01-02T02:43:00Z,141.427,141.454,141.419,141.45,0
2024-01-02T02:44:00Z,141.45,141.451,141.426,141.45,0
2024-01-02T02:45:00Z,141.452,141.502,141.445,141.497,0
2024-01-02T02:46:00Z,141.497,141.499,141.475,141.479,0
2024-01-02T02:47:00Z,141.48,141.535,141.478,141.535,0
2024-01-02T02:48:00Z,141.534,141.54,141.485,141.495,0
2024-01-02T02:49:00Z,141.497,141.509,141.489,141.498,0
2024-01-02T02:50:00Z,141.498,141.503,141.477,141.489,0
2024-01-02T02:51:00Z,141.49,141.522,141.49,141.498,0
2024-01-02T02:52:00Z,141.497,141.514,141.494,141.505,0
2024-01-02T02:53:00Z,141.505,141.509,141.483,141.488,0
2024-01-02T02:54:00Z,141.488,141.512,141.488,141.502,0
2024-01-02T02:55:00Z,141.503,141.509,141.478,141.501,0
2024-01-02T02:56:00Z,141.501,141.509,141.494,141.495,0
2024-01-02T02:57:00Z,141.496,141.533,141.484,141.53,0
2024-01-02T02:58:00Z,141.53,141.552,141.527,141.537,0
2024-01-02T02:59:00Z,141.535,141.554,141.53,141.544,0
2024-01-02T03:00:00Z,141.543,141.543,141.506,141.516,0
2024-01-02T03:01:00Z,141.515,141.549,141.515,141.527,0
2024-01-02T03:02:00Z,141.528,141.555,141.487,141.487,0
2024-01-02T03:03:00Z,141.488,141.495,141.465,141.476,0
2024-01-02T03:04:00Z,141.478,141.478,141.423,141.427,0
2024-01-02T03:05:00Z,141.427,141.445,141.418,141.443,0
2024-01-02T03:06:00Z,141.442,141.461,141.422,141.435,0
2024-01-02T03:07:00Z,141.435,141.453,141.42,141.432,0
2024-01-02T03:08:00Z,141.43,141.469,141.42,141.448,0
2024-01-02T03:09:00Z,141.448,141.448,141.409,141.436,0
2024-01-02T03:10:00Z,141.44,141.446,141.417,141.436,0
2024-01-02T03:11:00Z,141.437,141.448,141.427,141.43,0
2024-01-02T03:12:00Z,141.431,141.431,141.382,141.385,0
2024-01-02T03:13:00Z,141.384,141.384,141.321,141.345,0
2024-01-02T03:14:00Z,141.345,141.357,141.327,141.346,0
2024-01-02T03:15:00Z,141.345,141.369,141.325,141.368,0
2024-01-02T03:16:00Z,141.367,141.37,141.324,141.335,0
2024-01-02T03:17:00Z,141.335,141.338,141.317,141.319,0
2024-01-02T03:18:00Z,141.32,141.332,141.311,141.313,0
2024-01-02T03:19:00Z,141.314,141.328,141.298,141.298,0
2024-01-02T03:20:00Z,141.299,141.319,141.295,141.303,0
2024-01-02T03:21:00Z,141.302,141.316,141.294,141.304,0
2024-01-02T03:22:00Z,141.304,141.311,141.293,141.303,0
2024-01-02T03:23:00Z,141.303,141.308,141.29,141.294,0
2024-01-02T03:24:00Z,141.294,141.333,141.292,141.33,0
2024-01-02T03:25:00Z,141.33,141.338,141.318,141.338,0
2024-01-02T03:26:00Z,141.338,141.368,141.333,141.365,0
2024-01-02T03:27:00Z,141.365,141.411,141.361,141.41,0
2024-01-02T03:28:00Z,141.41,141.426,141.381,141.381,0
2024-01-02T03:29:00Z,141.38,141.407,141.375,141.407,0
2024-01-02T03:30:00Z,141.409,141.41,141.384,141.385,0
2024-01-02T03:31:00Z,141.387,141.421,141.385,141.421,0
2024-01-02T03:32:00Z,141.422,141.442,141.415,141.423,0
2024-01-02T03:33:00Z,141.424,141.44,141.419,141.43,0
2024-01-02T03:34:00Z,141.431,141.439,141.417,141.418,0
2024-01-02T03:35:00Z,141.415,141.453,141.415,141.45,0
2024-01-02T03:36:00Z,141.452,141.487,141.452,141.48,0
2024-01-02T03:37:00Z,141.479,141.525,141.477,141.508,0
2024-01-02T03:38:00Z,141.506,141.506,141.48,141.486,0
2024-01-02T03:39:00Z,141.486,141.489,141.469,141.488,0
2024-01-02T03:40:00Z,141.489,141.491,141.455,141.46,0
2024-01-02T03:41:00Z,141.461,141.492,141.46,141.481,0
2024-01-02T03:42:00Z,141.48,141.482,141.466,141.466,0
2024-01-02T03:43:00Z,141.466,141.489,141.458,141.481,0
2024-01-02T03:44:00Z,141.483,141.491,141.457,141.471,0
2024-01-02T03:45:00Z,141.471,141.514,141.469,141.495,0
2024-01-02T03:46:00Z,141.498,141.501,141.479,141.489,0
2024-01-02T03:47:00Z,141.491,141.495,141.477,141.478,0
2024-01-02T03:48:00Z,141.478,141.511,141.477,141.487,0
2024-01-02T03:49:00Z,141.486,141.499,141.485,141.489,0
2024-01-02T03:50:00Z,141.487,141.505,141.487,141.497,0
2024-01-02T03:51:00Z,141.495,141.524,141.493,141.521,0
2024-01-02T03:52:00Z,141.521,141.578,141.516,141.556,0
2024-01-02T03:53:00Z,141.556,141.578,141.556,141.563,0
2024-01-02T03:54:00Z,141.564,141.592,141.559,141.562,0
2024-01-02T03:55:00Z,141.562,141.574,141.555,141.565,0
2024-01-02T03:56:00Z,141.566,141.59,141.565,141.586,0
2024-01-02T03:57:00Z,141.586,141.586,141.571,141.571,0
2024-01-02T03:58:00Z,141.571,141.58,141.528,141.541,0
2024-01-02T03:59:00Z,141.542,141.562,141.54,141.555,0
2024-01-02T04:00:00Z,141.555,141.555,141.506,141.512,0
2024-01-02T04:01:00Z,141.513,141.549,141.512,141.534,0
2024-01-02T04:02:00Z,141.536,141.572,141.535,141.556,0
2024-01-02T04:03:00Z,141.56,141.567,141.544,141.554,0
2024-01-02T04:04:00Z,141.555,141.563,141.552,141.554,0
2024-01-02T04:05:00Z,141.554,141.566,141.553,141.555,0
2024-01-02T04:06:00Z,141.555,141.575,141.549,141.559,0
2024-01-02T04:07:00Z,141.558,141.558,141.53,141.543,0
2024-01-02T04:08:00Z,141.545,141.553,141.534,141.552,0
2024-01-02T04:09:00Z,141.554,141.565,141.547,141.56,0
2024-01-02T04:10:00Z,141.56,141.593,141.556,141.583,0
2024-01-02T04:11:00Z,141.582,141.605,141.582,141.605,0
2024-01-02T04:12:00Z,141.605,141.64,141.604,141.63,0
2024-01-02T04:13:00Z,141.63,141.644,141.618,141.644,0
2024-01-02T04:14:00Z,141.645,141.672,141.623,141.643,0
2024-01-02T04:15:00Z,141.642,141.666,141.639,141.644,0
2024-01-02T04:16:00Z,141.643,141.659,141.624,141.624,0
2024-01-02T04:17:00Z,141.623,141.631,141.571,141.602,0
2024-01-02T04:18:00Z,141.601,141.639,141.601,141.635,0
2024-01-02T04:19:00Z,141.634,141.639,141.618,141.629,0
2024-01-02T04:20:00Z,141.629,141.631,141.602,141.603,0
2024-01-02T04:21:00Z,141.604,141.615,141.566,141.576,0
2024-01-02T04:22:00Z,141.575,141.581,141.565,141.575,0
2024-01-02T04:23:00Z,141.574,141.577,141.554,141.554,0
2024-01-02T04:24:00Z,141.556,141.562,141.545,141.545,0
2024-01-02T04:25:00Z,141.544,141.547,141.518,141.532,0
2024-01-02T04:26:00Z,141.533,141.558,141.533,141.547,0
2024-01-02T04:27:00Z,141.548,141.556,141.538,141.545,0
2024-01-02T04:28:00Z,141.545,141.55,141.537,141.538,0
2024-01-02T04:29:00Z,141.538,141.539,141.518,141.518,0
2024-01-02T04:30:00Z,141.518,141.522,141.497,141.498,0
2024-01-02T04:31:00Z,141.498,141.498,141.461,141.461,0
2024-01-02T04:32:00Z,141.461,141.503,141.461,141.499,0
2024-01-02T04:33:00Z,141.499,141.499,141.445,141.446,0
2024-01-02T04:34:00Z,141.446,141.47,141.418,141.426,0
2024-01-02T04:35:00Z,141.427,141.436,141.416,141.417,0
2024-01-02T04:36:00Z,141.407,141.426,141.402,141.418,0
2024-01-02T04:37:00Z,141.419,141.428,141.389,141.398,0
2024-01-02T04:38:00Z,141.402,141.405,141.39,141.4,0
2024-01-02T04:39:00Z,141.402,141.402,141.377,141.386,0
2024-01-02T04:40:00Z,141.384,141.444,141.381,141.436,0
2024-01-02T04:41:00Z,141.433,141.446,141.43,141.432,0
2024-01-02T04:42:00Z,141.433,141.436,141.42,141.434,0
2024-01-02T04:43:00Z,141.434,141.452,141.427,141.449,0
2024-01-02T04:44:00Z,141.448,141.448,141.425,141.437,0
2024-01-02T04:45:00Z,141.438,141.474,141.435,141.464,0
2024-01-02T04:46:00Z,141.464,141.493,141.461,141.468,0
2024-01-02T04:47:00Z,141.472,141.48,141.458,141.46,0
2024-01-02T04:48:00Z,141.46,141.475,141.458,141.465,0
2024-01-02T04:49:00Z,141.464,141.475,141.464,141.47,0
2024-01-02T04:50:00Z,141.469,141.501,141.462,141.49,0
2024-01-02T04:51:00Z,141.491,141.505,141.484,141.489,0
2024-01-02T04:52:00Z,141.489,141.491,141.461,141.48,0
2024-01-02T04:53:00Z,141.479,141.491,141.466,141.488,0
2024-01-02T04:54:00Z,141.489,141.501,141.485,141.497,0
2024-01-02T04:55:00Z,141.499,141.523,141.499,141.511,0
2024-01-02T04:56:00Z,141.511,141.518,141.5,141.5,0
2024-01-02T04:57:00Z,141.501,141.509,141.5,141.508,0
2024-01-02T04:58:00Z,141.507,141.522,141.507,141.521,0
2024-01-02T04:59:00Z,141.522,141.555,141.515,141.552,0
2024-01-02T05:00:00Z,141.552,141.556,141.521,141.521,0
2024-01-02T05:01:00Z,141.52,141.523,141.51,141.511,0
2024-01-02T05:02:00Z,141.511,141.522,141.504,141.518,0
2024-01-02T05:03:00Z,141.517,141.565,141.517,141.565,0
2024-01-02T05:04:00Z,141.566,141.583,141.566,141.58,0
2024-01-02T05:05:00Z,141.58,141.583,141.56,141.567,0
2024-01-02T05:06:00Z,141.568,141.57,141.559,141.56,0
2024-01-02T05:07:00Z,141.559,141.565,141.555,141.558,0
2024-01-02T05:08:00Z,141.559,141.594,141.557,141.59,0
2024-01-02T05:09:00Z,141.591,141.596,141.569,141.596,0
2024-01-02T05:10:00Z,141.596,141.617,141.592,141.616,0
2024-01-02T05:11:00Z,141.619,141.64,141.615,141.631,0
2024-01-02T05:12:00Z,141.635,141.637,141.62,141.62,0
2024-01-02T05:13:00Z,141.62,141.703,141.62,141.703,0
2024-01-02T05:14:00Z,141.704,141.723,141.67,141.672,0
2024-01-02T05:15:00Z,141.672,141.678,141.637,141.674,0
2024-01-02T05:16:00Z,141.675,141.697,141.674,141.691,0
2024-01-02T05:17:00Z,141.692,141.72,141.689,141.718,0
2024-01-02T05:18:00Z,141.719,141.756,141.717,141.755,0
2024-01-02T05:19:00Z,141.753,141.765,141.732,141.756,0
2024-01-02T05:20:00Z,141.756,141.771,141.742,141.744,0
2024-01-02T05:21:00Z,141.745,141.746,141.727,141.733,0
2024-01-02T05:22:00Z,141.733,141.738,141.709,141.709,0
2024-01-02T05:23:00Z,141.711,141.727,141.708,141.717,0
2024-01-02T05:24:00Z,141.715,141.715,141.681,141.684,0
2024-01-02T05:25:00Z,141.683,141.691,141.659,141.659,0
2024-01-02T05:26:00Z,141.662,141.664,141.623,141.647,0
2024-01-02T05:27:00Z,141.646,141.647,141.613,141.64,0
2024-01-02T05:28:00Z,141.64,141.647,141.626,141.642,0
2024-01-02T05:29:00Z,141.643,141.653,141.635,141.65,0
2024-01-02T05:30:00Z,141.648,141.658,141.635,141.657,0
2024-01-02T05:31:00Z,141.657,141.668,141.615,141.621,0
2024-01-02T05:32:00Z,141.621,141.628,141.604,141.604,0
2024-01-02T05:33:00Z,141.605,141.614,141.574,141.574,0
2024-01-02T05:34:00Z,141.573,141.606,141.566,141.605,0
2024-01-02T05:35:00Z,141.605,141.619,141.593,141.607,0
2024-01-02T05:36:00Z,141.606,141.648,141.604,141.643,0
2024-01-02T05:37:00Z,141.643,141.67,141.638,141.649,0
2024-01-02T05:38:00Z,141.649,141.664,141.635,141.663,0
2024-01-02T05:39:00Z,141.664,141.664,141.629,141.632,0
2024-01-02T05:40:00Z,141.634,141.637,141.607,141.608,0
2024-01-02T05:41:00Z,141.608,141.649,141.599,141.649,0
2024-01-02T05:42:00Z,141.648,141.654,141.624,141.639,0
2024-01-02T05:43:00Z,141.64,141.644,141.617,141.627,0
2024-01-02T05:44:00Z,141.627,141.635,141.616,141.626,0
2024-01-02T05:45:00Z,141.627,141.64,141.627,141.637,0
2024-01-02T05:46:00Z,141.639,141.639,141.601,141.604,0
2024-01-02T05:47:00Z,141.604,141.615,141.584,141.585,0
2024-01-02T05:48:00Z,141.585,141.586,141.557,141.567,0
2024-01-02T05:49:00Z,141.566,141.575,141.552,141.568,0
2024-01-02T05:50:00Z,141.571,141.606,141.569,141.594,0
2024-01-02T05:51:00Z,141.595,141.617,141.589,141.606,0
2024-01-02T05:52:00Z,141.606,141.616,141.603,141.607,0
2024-01-02T05:53:00Z,141.602,141.626,141.6,141.62,0
2024-01-02T05:54:00Z,141.622,141.635,141.616,141.621,0
2024-01-02T05:55:00Z,141.622,141.648,141.61,141.638,0
2024-01-02T05:56:00Z,141.637,141.654,141.632,141.654,0
2024-01-02T05:57:00Z,141.654,141.665,141.648,141.653,0
2024-01-02T05:58:00Z,141.655,141.666,141.649,141.651,0
2024-01-02T05:59:00Z,141.651,141.655,141.647,141.649,0
2024-01-02T06:00:00Z,141.65,141.668,141.633,141.635,0
2024-01-02T06:01:00Z,141.636,141.65,141.634,141.645,0
2024-01-02T06:02:00Z,141.646,141.65,141.626,141.637,0
2024-01-02T06:03:00Z,141.636,141.655,141.632,141.633,0
2024-01-02T06:04:00Z,141.633,141.637,141.616,141.621,0
2024-01-02T06:05:00Z,141.615,141.621,141.59,141.621,0
2024-01-02T06:06:00Z,141.624,141.639,141.614,141.634,0
2024-01-02T06:07:00Z,141.635,141.664,141.633,141.659,0
2024-01-02T06:08:00Z,141.658,141.695,141.657,141.687,0
2024-01-02T06:09:00Z,141.686,141.706,141.686,141.706,0
2024-01-02T06:10:00Z,141.707,141.71,141.698,141.709,0
2024-01-02T06:11:00Z,141.711,141.718,141.703,141.714,0
2024-01-02T06:12:00Z,141.715,141.732,141.709,141.718,0
2024-01-02T06:13:00Z,141.718,141.726,141.693,141.711,0
2024-01-02T06:14:00Z,141.71,141.72,141.691,141.707,0
2024-01-02T06:15:00Z,141.706,141.722,141.688,141.705,0
2024-01-02T06:16:00Z,141.706,141.73,141.706,141.715,0
2024-01-02T06:17:00Z,141.713,141.727,141.7,141.71,0
2024-01-02T06:18:00Z,141.712,141.745,141.709,141.737,0
2024-01-02T06:19:00Z,141.736,141.745,141.716,141.718,0
2024-01-02T06:20:00Z,141.718,141.719,141.704,141.707,0
2024-01-02T06:21:00Z,141.706,141.709,141.666,141.668,0
2024-01-02T06:22:00Z,141.667,141.695,141.663,141.695,0
2024-01-02T06:23:00Z,141.695,141.696,141.68,141.685,0
2024-01-02T06:24:00Z,141.685,141.691,141.663,141.663,0
2024-01-02T06:25:00Z,141.663,141.703,141.663,141.699,0
2024-01-02T06:26:00Z,141.697,141.746,141.697,141.741,0
2024-01-02T06:27:00Z,141.74,141.745,141.725,141.734,0
2024-01-02T06:28:00Z,141.735,141.735,141.688,141.688,0
2024-01-02T06:29:00Z,141.688,141.717,141.681,141.717,0
2024-01-02T06:30:00Z,141.719,141.774,141.717,141.773,0
2024-01-02T06:31:00Z,141.772,141.783,141.764,141.77,0
2024-01-02T06:32:00Z,141.773,141.783,141.757,141.782,0
2024-01-02T06:33:00Z,141.783,141.8,141.772,141.79,0
2024-01-02T06:34:00Z,141.789,141.852,141.789,141.831,0
2024-01-02T06:35:00Z,141.832,141.853,141.832,141.852,0
2024-01-02T06:36:00Z,141.851,141.859,141.837,141.853,0
2024-01-02T06:37:00Z,141.854,141.854,141.816,141.818,0
2024-01-02T06:38:00Z,141.816,141.836,141.815,141.83,0
2024-01-02T06:39:00Z,141.829,141.854,141.828,141.851,0
2024-01-02T06:40:00Z,141.851,141.852,141.831,141.84,0
2024-01-02T06:41:00Z,141.838,141.84,141.818,141.834,0
2024-01-02T06:42:00Z,141.835,141.853,141.824,141.836,0
2024-01-02T06:43:00Z,141.837,141.852,141.835,141.846,0
2024-01-02T06:44:00Z,141.847,141.887,141.847,141.879,0
2024-01-02T06:45:00Z,141.879,141.885,141.845,141.849,0
2024-01-02T06:46:00Z,141.849,141.854,141.842,141.845,0
2024-01-02T06:47:00Z,141.846,141.853,141.814,141.815,0
2024-01-02T06:48:00Z,141.814,141.83,141.813,141.823,0
2024-01-02T06:49:00Z,141.823,141.824,141.799,141.815,0
2024-01-02T06:50:00Z,141.816,141.816,141.781,141.781,0
2024-01-02T06:51:00Z,141.78,141.823,141.778,141.812,0
2024-01-02T06:52:00Z,141.812,141.817,141.8,141.812,0
2024-01-02T06:53:00Z,141.812,141.817,141.8,141.804,0
2024-01-02T06:54:00Z,141.806,141.829,141.806,141.821,0
