datetime,open,high,low,close,volume
2025-01-01T23:27:00Z,0.62166,0.62167,0.62163,0.62163,0
2025-01-01T23:28:00Z,0.62164,0.62165,0.62153,0.62157,0
2025-01-01T23:29:00Z,0.62157,0.62161,0.62156,0.6216,0
2025-01-01T23:30:00Z,0.62162,0.62162,0.62152,0.6216,0
2025-01-01T23:31:00Z,0.62159,0.62162,0.62154,0.6216,0
2025-01-01T23:32:00Z,0.62162,0.62179,0.6216,0.62178,0
2025-01-01T23:33:00Z,0.62177,0.62179,0.62172,0.62174,0
2025-01-01T23:34:00Z,0.62175,0.62179,0.62173,0.62173,0
2025-01-01T23:35:00Z,0.62177,0.62177,0.62173,0.62174,0
2025-01-01T23:36:00Z,0.62174,0.62175,0.62169,0.62174,0
2025-01-01T23:37:00Z,0.62171,0.62173,0.6217,0.62171,0
2025-01-01T23:38:00Z,0.6217,0.62182,0.62166,0.62181,0
2025-01-01T23:39:00Z,0.62179,0.62189,0.62174,0.62185,0
2025-01-01T23:40:00Z,0.62186,0.62188,0.62178,0.6218,0
2025-01-01T23:41:00Z,0.62182,0.62184,0.62181,0.62181,0
2025-01-01T23:42:00Z,0.62183,0.6219,0.62183,0.62187,0
2025-01-01T23:43:00Z,0.62186,0.62186,0.62182,0.62183,0
2025-01-01T23:44:00Z,0.62184,0.62185,0.62183,0.62184,0
2025-01-01T23:45:00Z,0.62185,0.62185,0.62178,0.62182,0
2025-01-01T23:46:00Z,0.62182,0.62185,0.62179,0.62183,0
2025-01-01T23:47:00Z,0.62182,0.62184,0.62179,0.62182,0
2025-01-01T23:48:00Z,0.62183,0.62187,0.62169,0.62169,0
2025-01-01T23:49:00Z,0.62169,0.62175,0.62167,0.62174,0
2025-01-01T23:50:00Z,0.62173,0.62181,0.62173,0.62177,0
2025-01-01T23:51:00Z,0.62179,0.62184,0.62178,0.62184,0
2025-01-01T23:52:00Z,0.62183,0.62185,0.6218,0.62183,0
2025-01-01T23:53:00Z,0.62182,0.62182,0.6218,0.6218,0
2025-01-01T23:54:00Z,0.62179,0.6218,0.62172,0.62172,0
2025-01-01T23:55:00Z,0.6217,0.62173,0.6216,0.62163,0
2025-01-01T23:56:00Z,0.62165,0.62166,0.62163,0.62165,0
2025-01-01T23:57:00Z,0.62165,0.62168,0.62162,0.62166,0
2025-01-01T23:58:00Z,0.62169,0.62169,0.62163,0.62164,0
2025-01-01T23:59:00Z,0.62167,0.62169,0.62164,0.62166,0
2025-01-02T00:00:00Z,0.62167,0.62169,0.6216,0.62162,0
2025-01-02T00:01:00Z,0.62161,0.62168,0.62154,0.62161,0
2025-01-02T00:02:00Z,0.62162,0.62167,0.6216,0.6216,0
2025-01-02T00:03:00Z,0.62161,0.62168,0.6216,0.62166,0
2025-01-02T00:04:00Z,0.62165,0.62167,0.62158,0.6216,0
2025-01-02T00:05:00Z,0.62159,0.62159,0.62144,0.62145,0
2025-01-02T00:06:00Z,0.62144,0.62149,0.62142,0.62143,0
2025-01-02T00:07:00Z,0.62141,0.62141,0.62126,0.62127,0
2025-01-02T00:08:00Z,0.62127,0.62133,0.62124,0.62124,0
2025-01-02T00:09:00Z,0.62126,0.62129,0.62116,0.62116,0
2025-01-02T00:10:00Z,0.62117,0.62145,0.62117,0.6214,0
2025-01-02T00:11:00Z,0.62139,0.62143,0.62139,0.62141,0
2025-01-02T00:12:00Z,0.62143,0.62147,0.6214,0.62144,0
2025-01-02T00:13:00Z,0.62145,0.6215,0.6214,0.62149,0
2025-01-02T00:14:00Z,0.62148,0.6215,0.62146,0.62149,0
2025-01-02T00:15:00Z,0.62151,0.62159,0.62148,0.62153,0
2025-01-02T00:16:00Z,0.62155,0.6216,0.62153,0.62157,0
2025-01-02T00:17:00Z,0.62157,0.62159,0.62151,0.62159,0
2025-01-02T00:18:00Z,0.6216,0.6217,0.62159,0.62169,0
2025-01-02T00:19:00Z,0.62169,0.62178,0.62167,0.62178,0
2025-01-02T00:20:00Z,0.62176,0.62176,0.62168,0.62173,0
2025-01-02T00:21:00Z,0.62174,0.62176,0.62171,0.62172,0
2025-01-02T00:22:00Z,0.62173,0.62175,0.62169,0.62175,0
2025-01-02T00:23:00Z,0.62176,0.62176,0.62173,0.62175,0
2025-01-02T00:24:00Z,0.62174,0.62174,0.6216,0.6216,0
2025-01-02T00:25:00Z,0.62161,0.62165,0.6215,0.62151,0
2025-01-02T00:26:00Z,0.6215,0.6215,0.62143,0.62144,0
2025-01-02T00:27:00Z,0.62144,0.62145,0.6214,0.62145,0
2025-01-02T00:28:00Z,0.62144,0.62145,0.62142,0.62142,0
2025-01-02T00:29:00Z,0.62144,0.62152,0.62143,0.62147,0
2025-01-02T00:30:00Z,0.62148,0.62151,0.62144,0.62147,0
2025-01-02T00:31:00Z,0.62148,0.62151,0.62135,0.62135,0
2025-01-02T00:32:00Z,0.62134,0.62134,0.62126,0.62128,0
2025-01-02T00:33:00Z,0.62127,0.62128,0.62127,0.62127,0
2025-01-02T00:34:00Z,0.62128,0.62134,0.62126,0.62134,0
2025-01-02T00:35:00Z,0.62132,0.62135,0.62131,0.62133,0
2025-01-02T00:36:00Z,0.62133,0.62138,0.62131,0.62131,0
2025-01-02T00:37:00Z,0.62132,0.62143,0.62132,0.62142,0
2025-01-02T00:38:00Z,0.62143,0.62145,0.62139,0.62144,0
2025-01-02T00:39:00Z,0.62142,0.62144,0.6214,0.62143,0
2025-01-02T00:40:00Z,0.62144,0.62154,0.62144,0.62153,0
2025-01-02T00:41:00Z,0.62153,0.62154,0.62148,0.62152,0
2025-01-02T00:42:00Z,0.62152,0.62153,0.6215,0.62152,0
2025-01-02T00:43:00Z,0.62151,0.62154,0.6215,0.62154,0
2025-01-02T00:44:00Z,0.62154,0.62155,0.6215,0.62155,0
2025-01-02T00:45:00Z,0.62154,0.6216,0.62154,0.62159,0
2025-01-02T00:46:00Z,0.6216,0.6216,0.62155,0.62156,0
2025-01-02T00:47:00Z,0.62157,0.62157,0.62151,0.62153,0
2025-01-02T00:48:00Z,0.62153,0.62158,0.62152,0.62155,0
2025-01-02T00:49:00Z,0.62155,0.62169,0.62154,0.62168,0
2025-01-02T00:50:00Z,0.62169,0.62172,0.62165,0.62165,0
2025-01-02T00:51:00Z,0.62167,0.62168,0.62163,0.62164,0
2025-01-02T00:52:00Z,0.62165,0.62168,0.62163,0.62165,0
2025-01-02T00:53:00Z,0.62165,0.62165,0.62161,0.62163,0
2025-01-02T00:54:00Z,0.62164,0.62167,0.62158,0.6216,0
2025-01-02T00:55:00Z,0.62162,0.62163,0.62152,0.62157,0
2025-01-02T00:56:00Z,0.6216,0.62167,0.62158,0.62161,0
2025-01-02T00:57:00Z,0.62159,0.62163,0.62157,0.62157,0
2025-01-02T00:58:00Z,0.62159,0.62163,0.62159,0.62163,0
2025-01-02T00:59:00Z,0.62162,0.62163,0.62158,0.6216,0
2025-01-02T01:00:00Z,0.62156,0.62158,0.62145,0.62145,0
2025-01-02T01:01:00Z,0.62145,0.62145,0.62137,0.62139,0
2025-01-02T01:02:00Z,0.62139,0.6214,0.62136,0.62137,0
2025-01-02T01:03:00Z,0.62136,0.62144,0.62136,0.62144,0
2025-01-02T01:04:00Z,0.62144,0.62147,0.62135,0.62135,0
2025-01-02T01:05:00Z,0.62134,0.62139,0.62134,0.62135,0
2025-01-02T01:06:00Z,0.62136,0.62147,0.62136,0.62139,0
2025-01-02T01:07:00Z,0.6214,0.62141,0.62138,0.62138,0
2025-01-02T01:08:00Z,0.62138,0.6214,0.62135,0.62138,0
2025-01-02T01:09:00Z,0.62137,0.62138,0.62135,0.62137,0
2025-01-02T01:10:00Z,0.62138,0.62138,0.62128,0.62128,0
2025-01-02T01:11:00Z,0.62129,0.62132,0.62127,0.62129,0
2025-01-02T01:12:00Z,0.6213,0.62134,0.62129,0.62132,0
2025-01-02T01:13:00Z,0.62131,0.62131,0.62125,0.6213,0
2025-01-02T01:14:00Z,0.62129,0.62129,0.62124,0.62127,0
2025-01-02T01:15:00Z,0.62128,0.62129,0.62125,0.62127,0
2025-01-02T01:16:00Z,0.62126,0.62127,0.62123,0.62126,0
2025-01-02T01:17:00Z,0.62124,0.62125,0.62123,0.62124,0
2025-01-02T01:18:00Z,0.62124,0.62128,0.62124,0.62126,0
2025-01-02T01:19:00Z,0.62127,0.62127,0.62118,0.62124,0
2025-01-02T01:20:00Z,0.62122,0.62122,0.62115,0.62118,0
2025-01-02T01:21:00Z,0.62117,0.62117,0.62105,0.62105,0
2025-01-02T01:22:00Z,0.62105,0.62118,0.62101,0.62118,0
2025-01-02T01:23:00Z,0.62116,0.62119,0.62115,0.62119,0
2025-01-02T01:24:00Z,0.6212,0.62121,0.62109,0.62113,0
2025-01-02T01:25:00Z,0.62111,0.62119,0.62108,0.62114,0
2025-01-02T01:26:00Z,0.62114,0.62118,0.62113,0.62116,0
2025-01-02T01:27:00Z,0.62114,0.62119,0.62113,0.62119,0
2025-01-02T01:28:00Z,0.62122,0.62126,0.62116,0.62116,0
2025-01-02T01:29:00Z,0.62116,0.62124,0.62115,0.62123,0
2025-01-02T01:30:00Z,0.62123,0.62124,0.62119,0.62123,0
2025-01-02T01:31:00Z,0.62124,0.62126,0.62122,0.62126,0
2025-01-02T01:32:00Z,0.62127,0.62131,0.62118,0.62131,0
2025-01-02T01:33:00Z,0.62133,0.62149,0.62133,0.62147,0
2025-01-02T01:34:00Z,0.62147,0.62148,0.62139,0.62142,0
2025-01-02T01:35:00Z,0.62142,0.62144,0.62139,0.62143,0
2025-01-02T01:36:00Z,0.62142,0.62159,0.62141,0.62159,0
2025-01-02T01:37:00Z,0.62161,0.62163,0.62156,0.62159,0
2025-01-02T01:38:00Z,0.62158,0.6216,0.62155,0.62155,0
2025-01-02T01:39:00Z,0.62156,0.62157,0.6215,0.62151,0
2025-01-02T01:40:00Z,0.62153,0.62161,0.62153,0.6216,0
2025-01-02T01:41:00Z,0.62159,0.62159,0.6215,0.62151,0
2025-01-02T01:42:00Z,0.62153,0.62153,0.62144,0.62149,0
2025-01-02T01:43:00Z,0.62148,0.62148,0.62138,0.62138,0
2025-01-02T01:44:00Z,0.6214,0.62146,0.62131,0.62144,0
2025-01-02T01:45:00Z,0.62142,0.62145,0.62139,0.62144,0
2025-01-02T01:46:00Z,0.62142,0.62145,0.62133,0.62133,0
2025-01-02T01:47:00Z,0.62134,0.62135,0.62127,0.62129,0
2025-01-02T01:48:00Z,0.62128,0.62128,0.62123,0.62124,0
2025-01-02T01:49:00Z,0.62124,0.62129,0.62124,0.62129,0
2025-01-02T01:50:00Z,0.62128,0.62134,0.62127,0.6213,0
2025-01-02T01:51:00Z,0.62129,0.62132,0.62126,0.62128,0
2025-01-02T01:52:00Z,0.62129,0.62133,0.62126,0.62127,0
2025-01-02T01:53:00Z,0.62126,0.62133,0.62122,0.62133,0
2025-01-02T01:54:00Z,0.62132,0.62136,0.62132,0.62132,0
2025-01-02T01:55:00Z,0.6213,0.62137,0.62124,0.62133,0
2025-01-02T01:56:00Z,0.62133,0.62133,0.62128,0.62128,0
2025-01-02T01:57:00Z,0.6213,0.62131,0.62122,0.62126,0
2025-01-02T01:58:00Z,0.62128,0.62135,0.62128,0.62135,0
2025-01-02T01:59:00Z,0.62137,0.62139,0.62133,0.62133,0
2025-01-02T02:00:00Z,0.62136,0.62144,0.6213,0.62131,0
2025-01-02T02:01:00Z,0.62132,0.62146,0.62132,0.62142,0
2025-01-02T02:02:00Z,0.62142,0.62142,0.62132,0.62135,0
2025-01-02T02:03:00Z,0.62134,0.62137,0.62125,0.62125,0
2025-01-02T02:04:00Z,0.62125,0.62125,0.62105,0.62107,0
2025-01-02T02:05:00Z,0.62107,0.62111,0.62106,0.62108,0
2025-01-02T02:06:00Z,0.62108,0.6213,0.62108,0.62129,0
2025-01-02T02:07:00Z,0.62127,0.62133,0.62125,0.62132,0
2025-01-02T02:08:00Z,0.62131,0.6214,0.62129,0.62139,0
2025-01-02T02:09:00Z,0.62138,0.6214,0.62134,0.62134,0
2025-01-02T02:10:00Z,0.62133,0.62134,0.6212,0.6212,0
2025-01-02T02:11:00Z,0.62119,0.62121,0.62117,0.62119,0
2025-01-02T02:12:00Z,0.6212,0.62131,0.62118,0.62129,0
2025-01-02T02:13:00Z,0.62125,0.62138,0.62124,0.62138,0
2025-01-02T02:14:00Z,0.62136,0.62141,0.62135,0.62139,0
2025-01-02T02:15:00Z,0.62138,0.62139,0.62126,0.62132,0
2025-01-02T02:16:00Z,0.62133,0.62145,0.6213,0.62143,0
2025-01-02T02:17:00Z,0.62143,0.62147,0.62139,0.62143,0
2025-01-02T02:18:00Z,0.62144,0.62152,0.62144,0.62147,0
2025-01-02T02:19:00Z,0.62146,0.62164,0.62146,0.62161,0
2025-01-02T02:20:00Z,0.62161,0.62161,0.62139,0.62141,0
2025-01-02T02:21:00Z,0.6214,0.62145,0.6213,0.62134,0
2025-01-02T02:22:00Z,0.62133,0.6214,0.62131,0.62138,0
2025-01-02T02:23:00Z,0.62137,0.62147,0.62135,0.62138,0
2025-01-02T02:24:00Z,0.62138,0.62138,0.6213,0.62131,0
2025-01-02T02:25:00Z,0.62129,0.6213,0.6212,0.62122,0
2025-01-02T02:26:00Z,0.6212,0.6212,0.62117,0.62119,0
2025-01-02T02:27:00Z,0.62119,0.62127,0.62116,0.62117,0
2025-01-02T02:28:00Z,0.62118,0.6212,0.62111,0.62113,0
2025-01-02T02:29:00Z,0.62112,0.6212,0.62111,0.62117,0
2025-01-02T02:30:00Z,0.62117,0.62117,0.62104,0.62109,0
2025-01-02T02:31:00Z,0.62108,0.62108,0.62099,0.62102,0
2025-01-02T02:32:00Z,0.62102,0.62105,0.62099,0.62104,0
2025-01-02T02:33:00Z,0.62104,0.62107,0.621,0.62102,0
2025-01-02T02:34:00Z,0.62102,0.62108,0.62096,0.62101,0
2025-01-02T02:35:00Z,0.62099,0.62101,0.62096,0.62099,0
2025-01-02T02:36:00Z,0.62098,0.62111,0.62097,0.62109,0
2025-01-02T02:37:00Z,0.62111,0.62113,0.6211,0.6211,0
2025-01-02T02:38:00Z,0.6211,0.6211,0.62105,0.62109,0
2025-01-02T02:39:00Z,0.62105,0.62108,0.62099,0.62103,0
2025-01-02T02:40:00Z,0.62101,0.62106,0.621,0.62106,0
2025-01-02T02:41:00Z,0.62107,0.62119,0.62106,0.62116,0
2025-01-02T02:42:00Z,0.62115,0.62119,0.62115,0.62118,0
2025-01-02T02:43:00Z,0.62117,0.62117,0.62105,0.62106,0
2025-01-02T02:44:00Z,0.62107,0.6211,0.62097,0.62097,0
2025-01-02T02:45:00Z,0.62098,0.62098,0.62071,0.62079,0
2025-01-02T02:46:00Z,0.6208,0.62083,0.62073,0.62073,0
2025-01-02T02:47:00Z,0.62078,0.62085,0.62072,0.62081,0
2025-01-02T02:48:00Z,0.6208,0.62095,0.6208,0.62095,0
2025-01-02T02:49:00Z,0.62095,0.62108,0.62095,0.62105,0
2025-01-02T02:50:00Z,0.62104,0.62105,0.62098,0.62103,0
2025-01-02T02:51:00Z,0.62101,0.62101,0.62084,0.62097,0
2025-01-02T02:52:00Z,0.62099,0.62099,0.6209,0.62095,0
2025-01-02T02:53:00Z,0.62095,0.62098,0.62089,0.62096,0
2025-01-02T02:54:00Z,0.62096,0.62105,0.62093,0.62105,0
2025-01-02T02:55:00Z,0.62104,0.62104,0.62073,0.62073,0
2025-01-02T02:56:00Z,0.62072,0.62077,0.62062,0.62062,0
2025-01-02T02:57:00Z,0.62063,0.62064,0.62046,0.62051,0
2025-01-02T02:58:00Z,0.62046,0.62046,0.62033,0.62042,0
2025-01-02T02:59:00Z,0.62043,0.62044,0.62033,0.62042,0
2025-01-02T03:00:00Z,0.62043,0.62053,0.62039,0.62044,0
2025-01-02T03:01:00Z,0.62045,0.6207,0.62043,0.62064,0
2025-01-02T03:02:00Z,0.62064,0.62072,0.62059,0.62068,0
2025-01-02T03:03:00Z,0.62067,0.62081,0.62065,0.6208,0
2025-01-02T03:04:00Z,0.62078,0.62079,0.62069,0.62071,0
2025-01-02T03:05:00Z,0.62071,0.62074,0.62057,0.62059,0
2025-01-02T03:06:00Z,0.62059,0.62069,0.62056,0.6206,0
2025-01-02T03:07:00Z,0.62059,0.62066,0.62048,0.6205,0
2025-01-02T03:08:00Z,0.6205,0.6205,0.62043,0.62046,0
2025-01-02T03:09:00Z,0.62047,0.62047,0.62025,0.6203,0
2025-01-02T03:10:00Z,0.62031,0.62035,0.62025,0.62028,0
2025-01-02T03:11:00Z,0.62027,0.6204,0.62027,0.6204,0
2025-01-02T03:12:00Z,0.62041,0.62045,0.62034,0.62034,0
2025-01-02T03:13:00Z,0.62034,0.62049,0.62033,0.62047,0
2025-01-02T03:14:00Z,0.62048,0.62064,0.62048,0.62053,0
2025-01-02T03:15:00Z,0.62052,0.6207,0.62047,0.62069,0
2025-01-02T03:16:00Z,0.6207,0.6207,0.62057,0.62059,0
2025-01-02T03:17:00Z,0.62058,0.62059,0.62047,0.62052,0
2025-01-02T03:18:00Z,0.62054,0.62056,0.62043,0.62048,0
2025-01-02T03:19:00Z,0.62048,0.62057,0.62045,0.62051,0
2025-01-02T03:20:00Z,0.62052,0.62052,0.62028,0.62032,0
2025-01-02T03:21:00Z,0.62031,0.62049,0.62031,0.62046,0
2025-01-02T03:22:00Z,0.62046,0.62054,0.62037,0.62044,0
2025-01-02T03:23:00Z,0.62044,0.62046,0.62038,0.62038,0
2025-01-02T03:24:00Z,0.6204,0.62045,0.62033,0.62037,0
2025-01-02T03:25:00Z,0.62036,0.62036,0.62029,0.62036,0
2025-01-02T03:26:00Z,0.62036,0.62043,0.62035,0.62036,0
2025-01-02T03:27:00Z,0.62037,0.62039,0.62019,0.62019,0
2025-01-02T03:28:00Z,0.62017,0.62021,0.62006,0.62008,0
2025-01-02T03:29:00Z,0.62009,0.6201,0.62005,0.62006,0
2025-01-02T03:30:00Z,0.62006,0.62023,0.62005,0.62023,0
2025-01-02T03:31:00Z,0.62022,0.62023,0.62007,0.62012,0
2025-01-02T03:32:00Z,0.62013,0.62033,0.62011,0.6203,0
2025-01-02T03:33:00Z,0.62029,0.62039,0.62027,0.62029,0
2025-01-02T03:34:00Z,0.6203,0.62046,0.62029,0.62045,0
2025-01-02T03:35:00Z,0.62046,0.62063,0.62043,0.62063,0
2025-01-02T03:36:00Z,0.62062,0.62066,0.62055,0.62065,0
2025-01-02T03:37:00Z,0.62065,0.62078,0.62064,0.62071,0
2025-01-02T03:38:00Z,0.6207,0.6207,0.62048,0.62058,0
2025-01-02T03:39:00Z,0.62059,0.62075,0.62056,0.62068,0
2025-01-02T03:40:00Z,0.62066,0.62085,0.62066,0.62083,0
2025-01-02T03:41:00Z,0.62082,0.62085,0.62073,0.62085,0
2025-01-02T03:42:00Z,0.62087,0.62102,0.62086,0.62101,0
2025-01-02T03:43:00Z,0.62101,0.62106,0.62095,0.62103,0
2025-01-02T03:44:00Z,0.62103,0.62105,0.62098,0.62099,0
2025-01-02T03:45:00Z,0.62098,0.62113,0.62087,0.62102,0
2025-01-02T03:46:00Z,0.62102,0.62107,0.621,0.62105,0
2025-01-02T03:47:00Z,0.62104,0.62113,0.62103,0.62112,0
2025-01-02T03:48:00Z,0.62111,0.6213,0.62111,0.62126,0
2025-01-02T03:49:00Z,0.62126,0.62131,0.62119,0.62123,0
2025-01-02T03:50:00Z,0.62125,0.62126,0.62121,0.62121,0
2025-01-02T03:51:00Z,0.6212,0.62125,0.62112,0.62113,0
2025-01-02T03:52:00Z,0.62115,0.62118,0.62109,0.62115,0
2025-01-02T03:53:00Z,0.62118,0.62119,0.62094,0.621,0
2025-01-02T03:54:00Z,0.62099,0.62104,0.62097,0.62099,0
2025-01-02T03:55:00Z,0.62098,0.62102,0.62093,0.62098,0
2025-01-02T03:56:00Z,0.62099,0.62114,0.62099,0.6211,0
2025-01-02T03:57:00Z,0.6211,0.6212,0.62105,0.6212,0
2025-01-02T03:58:00Z,0.62121,0.62128,0.6212,0.62128,0
2025-01-02T03:59:00Z,0.62126,0.6213,0.62125,0.62125,0
2025-01-02T04:00:00Z,0.62127,0.62141,0.62123,0.62128,0
2025-01-02T04:01:00Z,0.62129,0.62145,0.62127,0.62142,0
2025-01-02T04:02:00Z,0.62143,0.62143,0.62117,0.62128,0
2025-01-02T04:03:00Z,0.6213,0.62135,0.62123,0.62123,0
2025-01-02T04:04:00Z,0.62124,0.62129,0.6211,0.6211,0
2025-01-02T04:05:00Z,0.6211,0.62111,0.62104,0.62107,0
2025-01-02T04:06:00Z,0.62108,0.62112,0.62099,0.62099,0
2025-01-02T04:07:00Z,0.62101,0.62116,0.62099,0.62111,0
2025-01-02T04:08:00Z,0.62111,0.62118,0.62107,0.62117,0
2025-01-02T04:09:00Z,0.62118,0.62123,0.6211,0.62123,0
2025-01-02T04:10:00Z,0.62122,0.62138,0.6212,0.62138,0
2025-01-02T04:11:00Z,0.62138,0.62148,0.62138,0.62143,0
2025-01-02T04:12:00Z,0.62143,0.62146,0.62136,0.62144,0
2025-01-02T04:13:00Z,0.62142,0.62166,0.62142,0.62166,0
2025-01-02T04:14:00Z,0.62168,0.62171,0.62159,0.6216,0
2025-01-02T04:15:00Z,0.62162,0.62171,0.62147,0.62171,0
2025-01-02T04:16:00Z,0.62171,0.62178,0.62168,0.62176,0
2025-01-02T04:17:00Z,0.62174,0.62178,0.6217,0.62176,0
2025-01-02T04:18:00Z,0.62176,0.62184,0.62175,0.62182,0
2025-01-02T04:19:00Z,0.62184,0.62187,0.62181,0.62182,0
2025-01-02T04:20:00Z,0.6218,0.62184,0.6217,0.62172,0
2025-01-02T04:21:00Z,0.62171,0.62171,0.62153,0.62153,0
2025-01-02T04:22:00Z,0.62154,0.62158,0.62137,0.62138,0
2025-01-02T04:23:00Z,0.62139,0.62146,0.62135,0.62138,0
2025-01-02T04:24:00Z,0.6214,0.62145,0.62138,0.62141,0
2025-01-02T04:25:00Z,0.62143,0.62143,0.62137,0.62142,0
2025-01-02T04:26:00Z,0.62143,0.62157,0.62143,0.6215,0
2025-01-02T04:27:00Z,0.62153,0.62155,0.6215,0.62152,0
2025-01-02T04:28:00Z,0.62154,0.62163,0.62153,0.62154,0
2025-01-02T04:29:00Z,0.62156,0.62158,0.62151,0.62154,0
2025-01-02T04:30:00Z,0.62159,0.62169,0.62158,0.62169,0
2025-01-02T04:31:00Z,0.62169,0.62184,0.62169,0.62184,0
2025-01-02T04:32:00Z,0.62184,0.62195,0.6218,0.62182,0
2025-01-02T04:33:00Z,0.62184,0.62186,0.62177,0.62179,0
2025-01-02T04:34:00Z,0.62176,0.62176,0.62171,0.62174,0
2025-01-02T04:35:00Z,0.62174,0.62184,0.62165,0.62171,0
2025-01-02T04:36:00Z,0.62171,0.62173,0.62163,0.62168,0
2025-01-02T04:37:00Z,0.62168,0.62168,0.62157,0.62157,0
2025-01-02T04:38:00Z,0.62157,0.62161,0.6215,0.62155,0
2025-01-02T04:39:00Z,0.62155,0.62156,0.62148,0.6215,0
2025-01-02T04:40:00Z,0.62149,0.62151,0.62145,0.62149,0
2025-01-02T04:41:00Z,0.62149,0.62161,0.62143,0.62154,0
2025-01-02T04:42:00Z,0.62154,0.62163,0.62153,0.62161,0
2025-01-02T04:43:00Z,0.62161,0.62167,0.62155,0.62155,0
2025-01-02T04:44:00Z,0.62159,0.62164,0.62155,0.62161,0
2025-01-02T04:45:00Z,0.62161,0.6217,0.6216,0.62167,0
2025-01-02T04:46:00Z,0.62167,0.62167,0.62158,0.6216,0
2025-01-02T04:47:00Z,0.62158,0.62174,0.62156,0.62173,0
2025-01-02T04:48:00Z,0.62174,0.62174,0.62168,0.62169,0
2025-01-02T04:49:00Z,0.6217,0.62181,0.62167,0.6218,0
2025-01-02T04:50:00Z,0.62185,0.62189,0.62171,0.62172,0
2025-01-02T04:51:00Z,0.62171,0.62173,0.62168,0.62168,0
2025-01-02T04:52:00Z,0.62169,0.62171,0.62167,0.62171,0
2025-01-02T04:53:00Z,0.6217,0.62171,0.62167,0.62171,0
2025-01-02T04:54:00Z,0.6217,0.6217,0.62166,0.62168,0
2025-01-02T04:55:00Z,0.62167,0.6217,0.62164,0.62169,0
2025-01-02T04:56:00Z,0.62169,0.62174,0.62169,0.6217,0
2025-01-02T04:57:00Z,0.6217,0.6217,0.62166,0.6217,0
2025-01-02T04:58:00Z,0.62171,0.62171,0.62167,0.62169,0
2025-01-02T04:59:00Z,0.62169,0.62175,0.62169,0.62173,0
2025-01-02T05:00:00Z,0.62173,0.62174,0.6217,0.62174,0
2025-01-02T05:01:00Z,0.62173,0.62175,0.62165,0.62169,0
2025-01-02T05:02:00Z,0.62169,0.62174,0.62168,0.62171,0
2025-01-02T05:03:00Z,0.6217,0.6217,0.62141,0.62155,0
2025-01-02T05:04:00Z,0.62155,0.62156,0.62143,0.62145,0
2025-01-02T05:05:00Z,0.62146,0.62147,0.62144,0.62145,0
2025-01-02T05:06:00Z,0.62144,0.62147,0.62135,0.62145,0
2025-01-02T05:07:00Z,0.62146,0.62149,0.62139,0.62144,0
2025-01-02T05:08:00Z,0.62142,0.62148,0.62139,0.62145,0
2025-01-02T05:09:00Z,0.62144,0.62158,0.62141,0.62156,0
2025-01-02T05:10:00Z,0.62154,0.62159,0.62149,0.62158,0
2025-01-02T05:11:00Z,0.62159,0.62162,0.62154,0.62154,0
2025-01-02T05:12:00Z,0.62153,0.62161,0.62152,0.62159,0
2025-01-02T05:13:00Z,0.6216,0.6216,0.62153,0.62157,0
2025-01-02T05:14:00Z,0.62157,0.62165,0.62154,0.62157,0
2025-01-02T05:15:00Z,0.62157,0.62164,0.62151,0.62162,0
2025-01-02T05:16:00Z,0.62161,0.62162,0.6215,0.6215,0
2025-01-02T05:17:00Z,0.62152,0.62153,0.62145,0.62149,0
2025-01-02T05:18:00Z,0.62149,0.62163,0.62149,0.62163,0
2025-01-02T05:19:00Z,0.62164,0.62172,0.62164,0.62172,0
2025-01-02T05:20:00Z,0.62171,0.62184,0.6217,0.62176,0
2025-01-02T05:21:00Z,0.62178,0.62183,0.62173,0.62182,0
2025-01-02T05:22:00Z,0.62183,0.62192,0.62183,0.62188,0
2025-01-02T05:23:00Z,0.62187,0.62195,0.62184,0.62195,0
2025-01-02T05:24:00Z,0.62194,0.62196,0.62179,0.62187,0
2025-01-02T05:25:00Z,0.62186,0.62189,0.62178,0.62187,0
2025-01-02T05:26:00Z,0.62187,0.62193,0.62184,0.62186,0
2025-01-02T05:27:00Z,0.62189,0.62193,0.62186,0.62189,0
2025-01-02T05:28:00Z,0.62191,0.62195,0.62189,0.62193,0
2025-01-02T05:29:00Z,0.62194,0.62197,0.6219,0.62192,0
2025-01-02T05:30:00Z,0.62194,0.62198,0.62193,0.62196,0
2025-01-02T05:31:00Z,0.62197,0.62197,0.62176,0.62176,0
2025-01-02T05:32:00Z,0.62174,0.62182,0.62163,0.62177,0
2025-01-02T05:33:00Z,0.62177,0.62184,0.6217,0.62178,0
2025-01-02T05:34:00Z,0.62179,0.62197,0.62178,0.62196,0
2025-01-02T05:35:00Z,0.62194,0.62194,0.62175,0.62177,0
2025-01-02T05:36:00Z,0.62178,0.62185,0.62176,0.62177,0
2025-01-02T05:37:00Z,0.62176,0.6218,0.62168,0.62174,0
2025-01-02T05:38:00Z,0.62175,0.62175,0.62157,0.62168,0
2025-01-02T05:39:00Z,0.62166,0.62166,0.62159,0.62162,0
2025-01-02T05:40:00Z,0.62162,0.62168,0.62159,0.62162,0
2025-01-02T05:41:00Z,0.62164,0.62174,0.62154,0.62174,0
2025-01-02T05:42:00Z,0.62175,0.62175,0.62159,0.62164,0
2025-01-02T05:43:00Z,0.62163,0.62163,0.62147,0.62149,0
2025-01-02T05:44:00Z,0.6215,0.62155,0.6215,0.62155,0
